"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","cnr1_data"
"TIMESTAMP","SWTop_Avg","SWBottom_Avg","LWTop_Avg","LWBottom_Avg","cnr1_T_C_Avg","cnr1_T_K_Avg","LWTopC_Avg","LWBottomC_Avg","Rs_net_Avg","Rl_net_Avg","albedo_Avg","Rn_Avg"
"2025-09-21 00:50:00",-1.360642,0.1548698,-24.27031,-5.630623,16.41095,289.5609,374.3349,392.9746,-1.515512,-18.63968,-0.141604,-20.1552
"2025-09-21 00:51:00",-0.9624052,0.5199201,-22.84329,-5.774431,16.41095,289.5609,375.7619,392.8308,-1.482325,-17.06886,-0.5770984,-18.55119
"2025-09-21 00:52:00",-0.951345,0.5309833,-20.71941,-6.039936,16.4118,289.5618,377.8905,392.5699,-1.482328,-14.67947,-0.5850796,-16.1618
"2025-09-21 00:53:00",-1.084091,0.287616,-19.71276,-5.80763,16.4118,289.5618,378.8971,392.8023,-1.371707,-13.90512,-0.2723767,-15.27683
"2025-09-21 00:54:00",-0.9292464,0.3871858,-19.66905,-5.874165,16.41262,289.5626,378.9453,392.7402,-1.316432,-13.79488,-0.4359668,-15.11131
"2025-09-21 00:55:00",-0.8960714,0.3318783,-23.1651,-5.973809,16.41302,289.563,375.4515,392.6428,-1.22795,-17.19128,-0.3790598,-18.41923
"2025-09-21 00:56:00",-0.7633,0.5531192,-23.95001,-6.305539,16.41371,289.5637,374.6704,392.3148,-1.316419,-17.64447,-0.7536001,-18.96089
"2025-09-21 00:57:00",-1.117272,0.2212419,-24.38086,-6.294333,16.38904,289.539,374.1039,392.1903,-1.338514,-18.08653,-0.2422081,-19.42504
"2025-09-21 00:58:00",-1.073024,0.2433663,-26.71498,-6.028845,16.33857,289.4886,371.492,392.1781,-1.31639,-20.68613,-0.2553987,-22.00252
"2025-09-21 00:59:00",-0.9734672,0.3539881,-27.03584,-6.216916,16.41583,289.5658,371.5962,392.4152,-1.327455,-20.81892,-0.3825863,-22.14637
"2025-09-21 01:00:00",-0.9402809,0.4203608,-28.97171,-6.537717,16.41583,289.5658,369.6604,392.0944,-1.360642,-22.434,-0.4509768,-23.79464
"2025-09-21 01:01:00",-1.294261,0.0663726,-27.42285,-6.039885,16.417,289.567,371.2157,392.5986,-1.360633,-21.38297,-0.08767247,-22.7436
"2025-09-21 01:02:00",-0.7743433,0.475668,-26.70378,-6.205808,16.41724,289.5672,371.936,392.434,-1.250011,-20.49798,-0.6786227,-21.74799
"2025-09-21 01:03:00",-0.9845259,0.2323038,-25.97378,-6.106272,16.41817,289.5681,372.6712,392.5387,-1.21683,-19.86751,-0.2435318,-21.08434
"2025-09-21 01:04:00",-0.7190369,0.4535464,-25.67515,-6.216904,16.41864,289.5686,372.9724,392.4306,-1.172583,-19.45826,-0.7888258,-20.63084
"2025-09-21 01:05:00",-0.7632923,0.4535474,-25.7085,-6.526684,16.39369,289.5437,372.8018,391.9836,-1.21684,-19.18182,-0.7348039,-20.39866
"2025-09-21 01:06:00",-0.8628613,0.3097451,-25.27741,-6.272338,16.39453,289.5445,373.2374,392.2425,-1.172606,-19.00508,-0.4044372,-20.17769
"2025-09-21 01:07:00",-0.8407295,0.309743,-24.44755,-6.360788,16.39452,289.5445,374.0673,392.1541,-1.150473,-18.08677,-0.4067714,-19.23724
"2025-09-21 01:08:00",-0.9513161,0.1880509,-23.99307,-6.327358,16.31838,289.4684,374.1028,391.7685,-1.139367,-17.66571,-0.2253631,-18.80508
"2025-09-21 01:09:00",-0.7853888,0.3097308,-24.04839,-6.316296,16.4198,289.5698,374.6056,392.3376,-1.09512,-17.73208,-0.4718303,-18.8272
"2025-09-21 01:10:00",-0.4867259,0.5088502,-24.44693,-6.172572,16.29229,289.4423,373.5054,391.7797,-0.9955761,-18.27436,-1.07705,-19.26993
"2025-09-21 01:11:00",-0.6305333,0.7632771,-24.3585,-5.829667,16.26678,289.4168,373.4535,391.9823,-1.39381,-18.52882,-1.220779,-19.92263
"2025-09-21 01:12:00",-1.017701,0.7300901,-24.00448,-5.652668,16.16591,289.3159,373.2533,391.6051,-1.747792,-18.35182,-0.7167366,-20.09961
"2025-09-21 01:13:00",-1.460178,0.8628327,-23.65047,-5.365049,16.09039,289.2404,373.1926,391.478,-2.323011,-18.28542,-0.5996779,-20.60843
"2025-09-21 01:14:00",-1.836292,1.017704,-23.42931,-5.08852,15.96492,289.1149,372.7256,391.0664,-2.853997,-18.3408,-0.5537105,-21.1948
"2025-09-21 01:15:00",-1.969051,1.360636,-23.84985,-5.154931,15.96429,289.1143,372.3016,390.9966,-3.329687,-18.69492,-0.6949337,-22.0246
"2025-09-21 01:16:00",-2.057548,1.261078,-24.77907,-5.51998,15.98933,289.1393,371.5097,390.7688,-3.318625,-19.25909,-0.6273448,-22.57771
"2025-09-21 01:17:00",-1.902752,0.929251,-25.7314,-5.50913,16.03928,289.1893,370.8313,391.0536,-2.832003,-20.22228,-0.497886,-23.05429
"2025-09-21 01:18:00",-1.626189,1.095189,-25.1119,-5.33213,15.98923,289.1392,371.1763,390.9561,-2.721378,-19.77979,-0.6822496,-22.50116
"2025-09-21 01:19:00",-1.338522,1.581888,-24.43632,-5.033285,15.96415,289.1141,371.7144,391.1174,-2.92041,-19.40304,-1.193704,-22.32345
"2025-09-21 01:20:00",-1.548693,1.659314,-23.98262,-5.165997,15.96414,289.1141,372.168,390.9846,-3.208007,-18.81661,-1.081665,-22.02461
"2025-09-21 01:21:00",-2.046496,1.471264,-23.94953,-5.166019,15.96432,289.1143,372.2021,390.9856,-3.517761,-18.78351,-0.7306566,-22.30127
"2025-09-21 01:22:00",-2.101815,1.504457,-23.59564,-4.612932,15.96451,289.1145,372.557,391.5397,-3.606273,-18.98272,-0.7336093,-22.58899
"2025-09-21 01:23:00",-1.294278,2.278815,-23.21957,-4.325323,15.89003,289.04,372.5252,391.4194,-3.573093,-18.89424,-1.82845,-22.46733
"2025-09-21 01:24:00",-1.615095,2.389456,-23.50738,-4.325357,15.81598,288.966,371.8318,391.0138,-4.004551,-19.18201,-1.483335,-23.18656
"2025-09-21 01:25:00",-1.78103,2.079711,-23.46313,-3.705869,15.81598,288.966,371.8761,391.6333,-3.860741,-19.75726,-1.168516,-23.618
"2025-09-21 01:26:00",-2.046562,2.179312,-23.57418,-3.761249,15.8168,288.9668,371.7695,391.5824,-4.225874,-19.81291,-1.078272,-24.03879
"2025-09-21 01:27:00",-2.201437,2.223562,-23.83968,-3.849749,15.76736,288.9174,371.2337,391.2236,-4.424999,-19.98991,-1.014994,-24.41491
"2025-09-21 01:28:00",-2.378457,2.146143,-24.09432,-3.838719,15.71774,288.8677,370.7077,390.9633,-4.524601,-20.2556,-0.9069214,-24.7802
"2025-09-21 01:29:00",-2.632908,1.924899,-24.18293,-4.170615,15.76708,288.9171,370.8888,390.9012,-4.557807,-20.01231,-0.7333606,-24.57012
"2025-09-21 01:30:00",-2.632855,1.935925,-24.10501,-4.546653,15.74244,288.8924,370.832,390.3904,-4.56878,-19.55836,-0.7424636,-24.12714
"2025-09-21 01:31:00",-2.842985,1.526584,-24.73508,-4.867368,15.6684,288.8184,369.7971,389.6648,-4.369569,-19.86771,-0.5417268,-24.23727
"2025-09-21 01:32:00",-2.610677,1.404898,-25.92977,-4.712492,15.66828,288.8183,368.6018,389.8191,-4.015574,-21.21727,-0.5581067,-25.23284
"2025-09-21 01:33:00",-2.13499,1.725691,-26.84778,-4.966894,15.66769,288.8177,367.6805,389.5614,-3.860682,-21.88088,-0.8146357,-25.74156
"2025-09-21 01:34:00",-1.969058,1.869499,-26.79247,-5.121764,15.66769,288.8177,367.7358,389.4065,-3.838557,-21.67071,-0.9530821,-25.50927
"2025-09-21 01:35:00",-2.013323,1.781016,-26.27276,-5.232427,15.64305,288.793,368.121,389.1613,-3.794339,-21.04032,-0.9152744,-24.83466
"2025-09-21 01:36:00",-2.245633,1.33853,-25.46526,-5.177124,15.66757,288.8176,369.0624,389.3505,-3.584163,-20.28813,-0.6095983,-23.87229
"2025-09-21 01:37:00",-2.367347,0.7964914,-24.0496,-5.232504,15.66698,288.817,370.4748,389.2919,-3.163838,-18.8171,-0.3490354,-21.98093
"2025-09-21 01:38:00",-2.03549,0.7301214,-19.70222,-5.431661,15.66669,288.8167,374.8206,389.0912,-2.765612,-14.27056,-0.371618,-17.03617
"2025-09-21 01:39:00",-1.84743,0.4756855,-17.64462,-5.58654,15.66666,288.8167,376.878,388.9361,-2.323116,-12.05807,-0.2648246,-14.38119
"2025-09-21 01:40:00",-1.449184,0.5641863,-18.08715,-5.774612,15.6666,288.8166,376.4352,388.7477,-2.013371,-12.31254,-0.4079426,-14.32591
"2025-09-21 01:41:00",-1.349614,0.508866,-18.45205,-5.81881,15.78998,288.94,376.745,389.3782,-1.858479,-12.63323,-0.4112706,-14.49171
"2025-09-21 01:42:00",-1.327429,0.5530955,-18.15259,-5.951307,15.69048,288.8405,376.5003,388.7016,-1.880525,-12.20128,-0.4272904,-14.0818
"2025-09-21 01:43:00",-1.27212,0.4756621,-21.65922,-5.862812,15.78929,288.9393,373.534,389.3304,-1.747782,-15.7964,-0.3851522,-17.54418
"2025-09-21 01:44:00",-1.139375,0.5309708,-24.0043,-6.028731,15.74464,288.8946,370.9448,388.9204,-1.670346,-17.97558,-0.484234,-19.64592
"2025-09-21 01:45:00",-1.194684,0.4645993,-24.54633,-6.249968,15.8197,288.9697,370.8132,389.1096,-1.659283,-18.29637,-0.403541,-19.95565
"2025-09-21 01:46:00",-1.106196,0.5420364,-22.92037,-6.404875,15.72049,288.8705,371.8966,388.4121,-1.648232,-16.5155,-0.4951661,-18.16373
"2025-09-21 01:47:00",-1.161513,0.3429229,-17.87624,-6.183674,15.67068,288.8207,376.6684,388.361,-1.504436,-11.69257,-0.2960383,-13.19701
"2025-09-21 01:48:00",-1.039838,0.2101807,-16.22813,-5.829735,15.67024,288.8202,378.3141,388.7125,-1.250019,-10.39841,-0.2193493,-11.64843
"2025-09-21 01:49:00",-0.8407344,0.1991213,-16.59344,-5.708145,15.66934,288.8193,377.9439,388.8292,-1.039856,-10.8853,-0.2586996,-11.92515
"2025-09-21 01:50:00",-0.7411737,0.1991213,-16.09564,-5.674957,15.66934,288.8193,378.4417,388.8624,-0.940295,-10.42067,-0.2768398,-11.36097
"2025-09-21 01:51:00",-0.3871986,0.3982614,-16.81548,-5.69735,15.6676,288.8176,377.7123,388.8305,-0.78546,-11.11815,-1.174603,-11.90361
"2025-09-21 01:52:00",-0.2544448,0.7743971,-14.87949,-5.299089,15.64306,288.7931,379.5143,389.0947,-1.028842,-9.580403,-3.319444,-10.60925
"2025-09-21 01:53:00",-0.5863053,0.929244,-12.29035,-5.155087,15.51976,288.6698,381.4303,388.5656,-1.515549,-7.135254,-2.078523,-8.650804
"2025-09-21 01:54:00",-1.03986,0.7301142,-11.85883,-5.077613,15.61784,288.7678,382.3973,389.1785,-1.769974,-6.781204,-0.7706816,-8.551178
"2025-09-21 01:55:00",-0.9403074,0.9071202,-12.57799,-5.409533,15.61779,288.7678,381.6779,388.8463,-1.847427,-7.168457,-0.9997842,-9.015884
"2025-09-21 01:56:00",-1.183691,0.6195019,-12.61129,-5.232579,15.54411,288.6941,381.2423,388.621,-1.803193,-7.378708,-0.5368829,-9.181901
"2025-09-21 01:57:00",-0.9181924,1.316445,-11.98075,-4.845402,15.37323,288.5232,380.9411,388.0764,-2.234637,-7.135351,-1.446963,-9.369988
"2025-09-21 01:58:00",-0.4978217,1.670468,-11.77072,-4.535709,15.37357,288.5236,381.1529,388.3879,-2.16829,-7.235016,-3.487764,-9.403306
"2025-09-21 01:59:00",-0.564198,1.493465,-11.17333,-4.391894,15.37357,288.5236,381.7503,388.5317,-2.057663,-6.781448,-2.85496,-8.839111
"2025-09-21 02:00:00",-0.6969404,1.482381,-11.44973,-4.436081,15.37424,288.5242,381.4776,388.4912,-2.179322,-7.013641,-2.229293,-9.192963
"2025-09-21 02:01:00",-1.205818,0.9845665,-11.39442,-4.712645,15.37424,288.5242,381.5329,388.2147,-2.190384,-6.681763,-0.8521721,-8.872147
"2025-09-21 02:02:00",-1.80323,0.5088868,-11.30614,-4.701671,15.37395,288.524,381.6196,388.2241,-2.312117,-6.604467,-0.2861755,-8.916583
"2025-09-21 02:03:00",-2.068754,0.4425143,-11.66025,-4.978286,15.37381,288.5238,381.2647,387.9467,-2.511269,-6.681966,-0.2170262,-9.193234
"2025-09-21 02:04:00",-2.046571,0.4425033,-12.20199,-5.232586,15.37331,288.5233,380.7202,387.6896,-2.489074,-6.969396,-0.2177001,-9.45847
"2025-09-21 02:05:00",-1.814208,0.5752367,-14.51367,-5.608559,15.3728,288.5228,378.4058,387.3109,-2.389445,-8.905106,-0.3173755,-11.29455
"2025-09-21 02:06:00",-1.7589,0.3650542,-18.82797,-5.97362,15.37277,288.5227,374.0913,386.9457,-2.123954,-12.85435,-0.2154465,-14.97831
"2025-09-21 02:07:00",-1.526601,0.4203686,-17.5006,-6.017908,15.37259,288.5226,375.4177,386.9004,-1.94697,-11.48269,-0.2857312,-13.42966
"2025-09-21 02:08:00",-1.360667,0.3429322,-14.61334,-6.040032,15.37259,288.5226,378.305,386.8783,-1.703599,-8.573303,-0.2636905,-10.2769
"2025-09-21 02:09:00",-1.272158,0.176996,-15.55351,-5.984673,15.39721,288.5472,377.499,387.0679,-1.449154,-9.568832,-0.1400097,-11.01799
"2025-09-21 02:10:00",-1.19472,0.06637334,-13.88309,-5.807667,15.39726,288.5472,379.1697,387.2451,-1.261093,-8.075429,-0.06857585,-9.336522
"2025-09-21 02:11:00",-0.8628578,0.2101831,-12.92074,-5.818758,15.39764,288.5476,380.1342,387.2361,-1.073041,-7.101985,-0.2647741,-8.175025
"2025-09-21 02:12:00",-0.7411745,0.1769969,-13.50708,-5.796648,15.44664,288.5966,379.8149,387.5254,-0.9181713,-7.710424,-0.2703704,-8.628594
"2025-09-21 02:13:00",-0.5420581,0.287623,-14.70196,-6.194956,15.44653,288.5965,378.6194,387.1264,-0.8296811,-8.507004,-0.5380291,-9.336684
"2025-09-21 02:14:00",-0.6195082,0.2212529,-14.62482,-6.239333,15.39753,288.5475,378.4294,386.8149,-0.8407611,-8.385498,-0.3903439,-9.226259
"2025-09-21 02:15:00",-0.7854438,-0.02212571,-13.2751,-5.940604,15.42195,288.5719,379.9123,387.2468,-0.7633181,-7.334503,0.01428572,-8.097821
"2025-09-21 02:16:00",-0.5531116,0.1659335,-12.67732,-6.117414,15.37332,288.5233,380.245,386.8049,-0.7190451,-6.559896,-0.3156085,-7.278941
"2025-09-21 02:17:00",-0.6416095,0.0331867,-12.48926,-6.051041,15.37332,288.5233,380.4331,386.8712,-0.6747961,-6.438227,-0.07281145,-7.113023
"2025-09-21 02:18:00",-0.6305512,-0.02212471,-12.61102,-5.863019,15.37848,288.5285,380.3394,387.0874,-0.6084265,-6.748006,-0.001058205,-7.356432
"2025-09-21 02:19:00",-0.4646172,0.1106232,-13.11991,-5.818778,15.40391,288.5539,379.9691,387.2703,-0.5752404,-7.301117,-0.4698232,-7.876357
"2025-09-21 02:20:00",-0.4756784,0.1106229,-13.2305,-5.984699,15.40368,288.5537,379.8573,387.1031,-0.5863014,-7.245789,-0.2470238,-7.83209
"2025-09-21 02:21:00",-0.4424906,0.1327472,-13.65084,-6.051059,15.40344,288.5534,379.4356,387.0354,-0.5752378,-7.599782,-0.3892857,-8.17502
"2025-09-21 02:22:00",-0.4424923,0.1659343,-13.89425,-6.305511,15.37862,288.5286,379.0569,386.6457,-0.6084266,-7.588745,-0.4444444,-8.197171
"2025-09-21 02:23:00",-0.5420563,0.09956134,-14.19302,-6.371926,15.37781,288.5278,378.7537,386.5748,-0.6416176,-7.821101,-0.2042328,-8.462718
"2025-09-21 02:24:00",-0.6416176,0.01106237,-14.45852,-6.217053,15.37781,288.5278,378.4882,386.7297,-0.65268,-8.24147,-0.02037037,-8.89415
"2025-09-21 02:25:00",-0.7190793,-0.04425104,-15.03429,-6.150894,15.35177,288.5017,377.7707,386.6541,-0.6748283,-8.883382,0.0462963,-9.55821
"2025-09-21 02:26:00",-0.6084518,0.03318828,-16.74902,-5.984953,15.37601,288.526,376.188,386.952,-0.6416401,-10.76407,-0.08992165,-11.40571
"2025-09-21 02:27:00",-0.6305576,0.05531259,-20.23316,-6.139646,15.37914,288.5291,372.7208,386.8143,-0.6858702,-14.09353,-0.1282051,-14.7794
"2025-09-21 02:28:00",-0.6526791,0.154873,-27.27977,-6.449354,15.28276,288.4327,365.1495,385.98,-0.807552,-20.83042,-0.2551768,-21.63797
"2025-09-21 02:29:00",-0.7964883,0.2433716,-35.16718,-6.991399,15.23322,288.3832,356.9925,385.1682,-1.03986,-28.17578,-0.3401709,-29.21564
"2025-09-21 02:30:00",-1.084108,0.1769972,-37.24685,-6.913953,15.23218,288.3822,354.9071,385.24,-1.261105,-30.33289,-0.1714373,-31.59399
"2025-09-21 02:31:00",-1.039858,0.2876204,-35.70916,-6.991385,15.23201,288.382,356.4439,385.1617,-1.327478,-28.71777,-0.3070523,-30.04525
"2025-09-21 02:32:00",-1.061979,0.2876194,-31.83725,-6.92499,15.23117,288.3812,360.3113,385.2235,-1.349599,-24.91227,-0.2839157,-26.26187
"2025-09-21 02:33:00",-0.973481,0.2986817,-26.29505,-6.725868,15.23117,288.3812,365.8535,385.4227,-1.272163,-19.56918,-0.3110501,-20.84134
"2025-09-21 02:34:00",-0.7633061,0.3208098,-21.71551,-6.593195,15.23074,288.3807,370.4307,385.553,-1.084116,-15.12231,-0.4586895,-16.20642
"2025-09-21 02:35:00",-0.6305572,0.3097474,-21.25089,-6.61532,15.23074,288.3807,370.8954,385.5309,-0.9403047,-14.63556,-0.5176347,-15.57586
"2025-09-21 02:36:00",-0.7080161,0.110629,-27.29191,-6.538101,15.23074,288.3807,364.8543,385.6081,-0.8186452,-20.75381,-0.2955087,-21.57245
"2025-09-21 02:37:00",-0.5420849,0.4757072,-33.77521,-7.423245,15.23074,288.3807,358.371,384.723,-1.017792,-26.35196,-1.004986,-27.36976
"2025-09-21 02:38:00",-0.9071471,0.2101913,-32.36964,-7.201855,15.23372,288.3837,359.7928,384.9605,-1.117338,-25.16779,-0.240873,-26.28512
"2025-09-21 02:39:00",-0.8407539,0.2323136,-26.38418,-6.925157,15.23669,288.3867,365.7944,385.2534,-1.073067,-19.45901,-0.3224417,-20.53208
"2025-09-21 02:40:00",-0.7301278,0.2101884,-20.12277,-6.770276,15.23639,288.3864,372.0542,385.4066,-0.9403161,-13.35247,-0.3392094,-14.29279
"2025-09-21 02:41:00",-0.4424999,0.2654999,-17.37918,-6.493686,15.35612,288.5061,375.4496,386.335,-0.7079998,-10.88549,-0.8805556,-11.59349
"2025-09-21 02:42:00",-0.2654999,0.3318749,-16.74862,-6.869811,15.28339,288.4334,375.6841,385.563,-0.5973749,-9.878825,-1.563889,-10.4762
"2025-09-21 02:43:00",-0.2876241,0.2765616,-16.36138,-7.057852,15.234,288.384,375.8026,385.1061,-0.5641857,-9.303528,-1.520833,-9.867713
"2025-09-21 02:44:00",-0.4867481,0.03318737,-16.28394,-6.792349,15.23383,288.3838,375.879,385.3706,-0.5199355,-9.491577,-0.1185185,-10.01151
"2025-09-21 02:45:00",-0.5863146,-0.08850029,-17.26863,-6.692837,15.2335,288.3835,374.8926,385.4684,-0.4978144,-10.5758,0.1425926,-11.07361
"2025-09-21 02:46:00",-0.4093156,0.04425034,-17.67801,-6.571175,15.25757,288.4076,374.6143,385.7211,-0.4535659,-11.10684,-0.2277778,-11.56041
"2025-09-21 02:47:00",-0.2433789,0.221253,-17.8662,-6.847786,15.2332,288.3832,374.2934,385.3118,-0.4646319,-11.01841,-1.080556,-11.48304
"2025-09-21 02:48:00",-0.3208216,0.1991306,-17.57881,-7.035948,15.23294,288.3829,374.5793,385.1222,-0.5199521,-10.54286,-0.6472222,-11.06281
"2025-09-21 02:49:00",-0.5531387,-0.08850203,-15.64276,-6.781481,15.18548,288.3355,376.2574,385.1187,-0.4646367,-8.861278,0.07449495,-9.325913
"2025-09-21 02:50:00",-0.4425031,-0.04425031,-14.40348,-6.537983,15.18913,288.3391,377.5166,385.382,-0.3982528,-7.865494,0.07281746,-8.263746
"2025-09-21 02:51:00",-0.1327509,0.0995632,-14.23754,-6.416296,15.18913,288.3391,377.6825,385.5038,-0.2323142,-7.821243,"INF",-8.053557
"2025-09-21 02:52:00",0.4093188,0.5752584,-13.93894,-6.073395,15.19148,288.3415,377.9939,385.8594,-0.1659396,-7.865545,0.2166667,-8.031484
"2025-09-21 02:53:00",0.2876293,1.371771,-13.44114,-5.542396,15.04764,288.1976,377.7102,385.6089,-1.084141,-7.898743,3.483783,-8.982883
"2025-09-21 02:54:00",-1.770034,0.5199464,-14.53639,-6.106613,15.02242,288.1724,376.4782,384.908,-2.28998,-8.429779,-0.3623963,-10.71976
"2025-09-21 02:55:00",-1.947042,0.298694,-15.78653,-6.604456,15.09271,288.2427,375.6094,384.7915,-2.245736,-9.182094,-0.1572785,-11.42783
"2025-09-21 02:56:00",-1.416038,0.210194,-17.16949,-6.858944,15.09212,288.2421,374.2233,384.5338,-1.626232,-10.31056,-0.1592933,-11.93679
"2025-09-21 02:57:00",-0.9846031,0.243385,-22.01528,-7.190921,15.09094,288.2409,369.3711,384.1954,-1.227988,-14.82437,-0.252758,-16.05236
"2025-09-21 02:58:00",-0.8960994,0.2323221,-33.18887,-8.142335,15.01912,288.1691,357.8077,382.8542,-1.128421,-25.04653,-0.327381,-26.17496
"2025-09-21 02:59:00",-0.9182534,0.2323292,-36.81864,-7.866002,14.9215,288.0715,353.6485,382.6011,-1.150583,-28.95264,-0.2845086,-30.10322
"2025-09-21 03:00:00",-0.9846331,0.1991393,-31.75165,-7.866002,14.82614,287.9761,358.1985,382.0842,-1.183772,-23.88566,-0.2199379,-25.06943
"2025-09-21 03:01:00",-0.7965291,0.2765724,-25.52213,-7.666587,14.80135,287.9513,364.2937,382.1492,-1.073102,-17.85555,-0.3511072,-18.92865
"2025-09-21 03:02:00",-0.9514024,-0.03318846,-27.05965,-7.323586,14.80115,287.9511,362.7551,382.4912,-0.918214,-19.73608,0.007442067,-20.65429
"2025-09-21 03:03:00",-0.553139,0.2655053,-41.17559,-7.832434,14.80309,287.9531,348.6496,381.9928,-0.8186443,-33.34317,-0.7102675,-34.16181
"2025-09-21 03:04:00",-0.7522641,0.3982575,-54.56128,-8.839103,14.80502,287.955,335.2744,380.9966,-1.150522,-45.72218,-0.6250305,-46.8727
"2025-09-21 03:05:00",-0.9403284,0.708012,-63.57729,-9.602415,14.80471,287.9547,326.2567,380.2316,-1.64834,-53.97487,-0.794681,-55.62321
"2025-09-21 03:06:00",-1.681517,0.3761287,-62.37099,-9.524907,14.80313,287.9531,327.4545,380.3006,-2.057645,-52.84608,-0.2385741,-54.90373
"2025-09-21 03:07:00",-1.648329,0.3650661,-55.64492,-9.049214,14.80313,287.9531,334.1806,380.7762,-2.013395,-46.5957,-0.2223291,-48.6091
"2025-09-21 03:08:00",-1.404982,0.4314511,-51.85157,-8.463079,14.80646,287.9565,337.9919,381.3804,-1.836433,-43.38849,-0.3509446,-45.22492
"2025-09-21 03:09:00",-1.017782,0.7743995,-54.72792,-8.794965,14.80646,287.9565,335.1156,381.0485,-1.792181,-45.93295,-0.87576,-47.72513
"2025-09-21 03:10:00",-1.33863,0.5199645,-57.66069,-8.872578,14.80424,287.9542,332.1708,380.9589,-1.858595,-48.78811,-0.4234848,-50.6467
"2025-09-21 03:11:00",-1.183759,0.6969797,-56.85363,-8.839473,14.80313,287.9531,332.9719,380.986,-1.880739,-48.01416,-0.6221624,-49.89489
"2025-09-21 03:12:00",-1.338622,0.7522869,-52.75954,-9.62482,14.80489,287.9549,337.0754,380.2102,-2.090909,-43.13472,-0.600576,-45.22563
"2025-09-21 03:13:00",-1.703681,0.3318858,-45.41304,-8.850289,14.64117,287.7912,343.5362,380.099,-2.035567,-36.56276,-0.1964805,-38.59832
"2025-09-21 03:14:00",-1.216913,0.5088906,-39.64922,-8.330318,14.59468,287.7447,349.049,380.3679,-1.725803,-31.3189,-0.4299264,-33.0447
"2025-09-21 03:15:00",-1.283278,0.2986939,-36.20834,-7.998359,14.57283,287.7228,352.3717,380.5817,-1.581971,-28.20997,-0.2483448,-29.79194
"2025-09-21 03:16:00",-1.028835,0.3540076,-34.2613,-7.79923,14.54933,287.6993,354.1917,380.6538,-1.382842,-26.46207,-0.3941855,-27.84491
"2025-09-21 03:17:00",-1.039903,0.1880679,-32.88971,-7.124444,14.54682,287.6968,355.5497,381.315,-1.227971,-25.76527,-0.2308053,-26.99324
"2025-09-21 03:18:00",-0.70802,0.3871985,-31.89409,-7.235081,14.5228,287.6728,356.4156,381.0746,-1.095219,-24.65902,-0.5686868,-25.75423
"2025-09-21 03:19:00",-0.6969593,0.3761369,-29.68162,-7.190852,14.52444,287.6744,358.6369,381.1277,-1.073096,-22.49077,-0.5518518,-23.56387
"2025-09-21 03:20:00",-0.663772,0.3429488,-29.72592,-7.301492,14.52527,287.6753,358.5971,381.0215,-1.006721,-22.42444,-0.5444023,-23.43117
"2025-09-21 03:21:00",-0.6859019,0.3761402,-33.54284,-7.710869,14.52613,287.6761,354.7848,380.6168,-1.062042,-25.83196,-0.5553872,-26.894
"2025-09-21 03:22:00",-0.9071727,0.2544509,-33.96366,-7.456517,14.52786,287.6779,354.3733,380.8805,-1.161623,-26.50715,-0.3116965,-27.66877
"2025-09-21 03:23:00",-0.9403574,0.2655134,-35.77785,-7.766253,14.52829,287.6783,352.5614,380.573,-1.205871,-28.01161,-0.2985303,-29.21748
"2025-09-21 03:24:00",-1.084156,0.1991308,-42.01659,-7.622283,14.5304,287.6804,346.3341,380.7284,-1.283287,-34.39431,-0.2145833,-35.6776
"2025-09-21 03:25:00",-1.227973,0.2876333,-47.65863,-7.943105,14.50702,287.657,340.5659,380.2815,-1.515606,-39.71553,-0.2839947,-41.23113
"2025-09-21 03:26:00",-1.216902,0.3982588,-52.8578,-7.677546,14.48117,287.6311,335.2272,380.4075,-1.615161,-45.18026,-0.3453939,-46.79542
"2025-09-21 03:27:00",-1.305402,0.5531365,-58.48866,-8.440864,14.43391,287.5839,329.3414,379.3892,-1.858539,-50.04779,-0.4732917,-51.90633
"2025-09-21 03:28:00",-1.438161,0.6305791,-62.40516,-8.208585,14.27,287.42,324.5415,378.738,-2.068741,-54.19658,-0.4511563,-56.26532
"2025-09-21 03:29:00",-1.637299,0.5310161,-62.96965,-7.998429,14.24576,287.3958,323.8463,378.8175,-2.168315,-54.97123,-0.3256837,-57.13954
"2025-09-21 03:30:00",-1.460303,0.8075936,-62.17354,-7.843603,14.24675,287.3968,324.6478,378.9778,-2.267897,-54.32994,-0.5651856,-56.59783
"2025-09-21 03:31:00",-1.360756,1.062053,-60.08345,-8.573867,14.24875,287.3987,326.7487,378.2582,-2.422809,-51.50957,-0.8030223,-53.93238
"2025-09-21 03:32:00",-1.736899,0.7080355,-56.75346,-8.750875,14.24875,287.3987,330.0786,378.0812,-2.444935,-48.0026,-0.4137203,-50.44753
"2025-09-21 03:33:00",-1.969255,0.6306043,-62.36345,-9.392685,14.2515,287.4015,324.4834,377.4542,-2.59986,-52.97077,-0.3329821,-55.57063
"2025-09-21 03:34:00",-2.046698,0.4978455,-65.89262,-8.474437,14.2515,287.4015,320.9543,378.3724,-2.544544,-57.41818,-0.2460597,-59.96272
"2025-09-21 03:35:00",-2.035574,0.4425149,-68.55677,-7.854658,14.25267,287.4026,318.2964,378.9985,-2.478089,-60.70211,-0.229852,-63.1802
