"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","Cal_Data"
"TIMESTAMP","BattV_Avg","PTemp_C_Avg","RH_8m_Avg","RH_4m_Avg","RH_2m_Avg","RH_1m_Avg","RH_50cm_Avg","T_8m_Avg","T_4m_Avg","T_2m_Avg","T_1m_Avg","T_50cm_Avg","WindVector_WindSpeed1","WindVector_WindDir1","WindVector_WindSpeed2","WindVector_WindDir2","WindVector_WindSpeed3","WindVector_WindDir3","WindVector_WindSpeed4","WindVector_WindDir4","WindVector_WindSpeed5","WindVector_WindDir5"
"2025-09-21 14:37:00",14.22,16.89,70.41,71.19,72.01,73.03,74.38,14.62,14.67,14.75,14.67,14.67,3.3124,246.0958,3.109867,254.0396,2.574133,255.0681,2.358533,245.4081,1.992667,237.351
"2025-09-21 14:38:00",14.23,16.89,70.38,71.21,72.15,73.32,74.81,14.6,14.69,14.74,14.69,14.71,2.789733,249.6222,2.5088,259.1127,2.201733,259.509,1.992667,258.3795,1.5876,253.7231
"2025-09-21 14:39:00",14.23,16.89,71.8,72.95,73.48,74.35,75.29,14.58,14.67,14.75,14.69,14.72,2.482667,247.9212,2.044933,245.0964,1.7052,253.1316,1.574533,248.3416,1.260933,242.7632
"2025-09-21 14:40:00",14.24,16.88,71.74,71.84,72.22,72.86,74.75,14.59,14.67,14.76,14.71,14.75,2.966133,256.5838,2.8616,259.174,2.521867,256.6685,2.319334,262.8809,1.9208,253.464
"2025-09-21 14:41:00",14.24,16.86,69.78,70.77,71.73,72.53,74.18,14.58,14.67,14.75,14.73,14.75,1.796667,278.4306,1.835867,281.5943,1.541867,280.2568,1.4896,277.4282,1.149867,279.6342
"2025-09-21 14:42:00",14.21,16.86,65.58,66.77,67.56,68.53,69.58,14.66,14.7,14.79,14.77,14.79,1.365467,296.7288,1.300133,294.7365,1.0584,303.4943,1.143333,301.1729,0.9408,307.5472
"2025-09-21 14:43:00",14.24,16.86,64.89,65.55,65.94,66.84,68.57,14.62,14.73,14.77,14.77,14.76,3.887333,279.5059,3.697866,275.0168,3.234,272.2608,3.005333,266.5096,2.345467,258.416
"2025-09-21 14:44:00",14.24,16.86,65.38,65.99,66.56,67.44,69.04,14.65,14.73,14.79,14.77,14.81,2.815867,278.1437,2.221334,285.8733,1.907733,288.299,1.777067,287.1573,1.404667,292.9077
"2025-09-21 14:45:00",14.22,16.86,65.71,65.83,65.95,66.63,68.43,14.64,14.71,14.79,14.75,14.78,1.554934,287.6186,1.287067,296.8754,1.1564,318.5358,1.0192,319.2159,0.6402666,309.5885
"2025-09-21 14:46:00",14.24,16.86,67.09,67.64,67.94,68.79,70.49,14.66,14.72,14.84,14.81,14.82,2.325867,270.2202,2.1168,270.8669,1.894667,268.0765,1.7052,273.7854,1.3524,264.3851
"2025-09-21 14:47:00",14.25,16.87,67.83,68.31,68.73,69.61,71.31,14.66,14.75,14.84,14.81,14.88,2.031867,291.3439,2.1364,276.9688,1.9208,282.5085,1.796667,279.7448,1.4504,280.1419
"2025-09-21 14:48:00",14.23,16.88,67.19,67.59,68.24,69.66,71.35,14.71,14.83,14.95,14.88,14.95,1.666,276.2682,1.4896,272.2456,1.47,278.7239,1.300133,273.8657,1.006133,271.3951
"2025-09-21 14:49:00",14.22,16.89,67.8,68.66,68.92,69.74,71.59,14.75,14.86,14.96,14.96,15.05,2.142933,274.3168,1.737867,263.0193,1.600667,269.1086,1.437333,266.3441,1.012667,282.4759
"2025-09-21 14:50:00",14.24,16.89,66.08,66.98,67.72,68.14,69.9,14.82,14.92,15.01,15.01,15.1,2.129867,288.5977,1.6856,283.9125,1.2936,294.4958,1.208667,297.6493,1.006133,291.6697
"2025-09-21 14:51:00",14.25,16.91,64.91,65.44,65.78,66.62,68.49,14.8,14.93,15.03,14.99,15.12,2.619867,270.4365,2.378133,277.9556,2.058,275.9394,1.914267,270.3479,1.522267,262.7285
"2025-09-21 14:52:00",14.23,16.92,66.3,67.44,67.9,68.83,70.48,14.75,14.92,15.03,15,15.16,2.338933,274.1895,1.927333,280.4023,1.7248,274.4233,1.6268,269.1501,1.2152,273.0584
"2025-09-21 14:53:00",14.27,16.94,65.83,66.11,67.1,68.26,69.64,14.76,14.91,15.01,15.01,15.17,1.718267,258.4983,1.496133,253.8303,1.358933,240.2998,1.189067,231.8546,0.8036,222.7774
"2025-09-21 14:54:00",14.26,16.96,63.81,64.21,65.16,66.23,68.11,14.82,14.92,15.04,15.01,15.21,1.966533,238.7076,1.835867,231.3301,1.574533,224.5702,1.515733,230.4939,1.2544,221.6637
"2025-09-21 14:55:00",14.28,16.97,65.66,66.31,66.3,67.04,68.01,14.74,14.9,15.03,15.01,15.24,2.443467,241.2713,2.025333,246.0169,1.848934,252.5483,1.7444,244.4441,1.4112,238.2846
"2025-09-21 14:56:00",14.2,17,67.21,68.39,68.82,69.73,71.53,14.78,14.92,15.02,15.05,15.25,2.45,250.508,2.0188,259.4136,1.692133,263.2136,1.639867,251.9308,1.3916,244.557
"2025-09-21 14:57:00",14.23,17.02,67.3,67.94,68.92,70.49,72.17,14.79,14.93,15.07,15.07,15.31,2.7636,261.6284,2.5088,263.5124,2.084133,272.0533,1.848933,269.8736,1.4896,261.7971
"2025-09-21 14:58:00",14.19,17.04,67.11,67.46,67.74,68.49,69.58,14.79,14.96,15.07,15.11,15.35,2.913867,264.0486,2.7636,275.2607,2.548,278.3845,2.3716,273.2938,1.927333,274.9739
"2025-09-21 14:59:00",14.19,17.06,67.76,68.31,68.96,69.59,70.52,14.85,14.97,15.09,15.14,15.35,1.953467,246.0939,1.750933,247.8618,1.463467,255.1266,1.274,252.2103,0.9930667,250.3286
"2025-09-21 15:00:00",14.18,17.09,66.08,66.64,67.21,67.89,69.12,14.87,14.94,15.11,15.14,15.32,1.5876,247.5554,1.581067,246.6126,1.483067,248.1372,1.385067,241.6873,1.182533,240.7188
"2025-09-21 15:01:00",14.2,17.11,68.29,68.47,67.96,68.76,70.76,14.87,14.99,15.13,15.16,15.35,1.835867,269.4775,1.894667,283.5331,1.731333,275.6999,1.633333,271.1425,1.247867,270.5622
"2025-09-21 15:02:00",14.22,17.13,68.24,68.52,68.49,69.01,69.18,14.91,15.05,15.14,15.17,15.35,1.594133,304.2621,1.659467,294.9977,1.3524,279.4281,1.274,277.5221,0.8885334,286.9243
"2025-09-21 15:03:00",14.18,17.16,67.4,67.67,68.86,70.15,71.62,15.03,15.09,15.21,15.22,15.42,1.4896,284.132,1.2544,294.8356,0.8558666,288.616,0.7578667,278.3207,0.4573333,275.7852
"2025-09-21 15:04:00",14.2,17.18,65.72,66.46,67.06,67.72,68.78,14.98,15.09,15.23,15.23,15.42,1.992667,277.8596,1.541867,279.8239,1.1956,269.5684,1.091067,284.2505,0.6141334,278.2469
"2025-09-21 15:05:00",14.22,17.21,67.32,67.78,67.97,68.64,69.48,14.95,15.07,15.22,15.24,15.39,2.319333,257.2224,2.3128,254.8683,2.149467,267.3217,2.058,269.3605,1.6856,260.3428
"2025-09-21 15:06:00",14.23,17.22,68.64,69.27,70.18,71.05,72.64,14.96,15.09,15.23,15.23,15.39,1.757467,252.9956,1.764,252.7932,1.456933,260.1666,1.358933,253.0079,1.123733,251.4912
"2025-09-21 15:07:00",14.2,17.25,67.15,67.74,68.73,69.95,71.39,15.01,15.09,15.26,15.24,15.45,1.770533,234.5049,1.9992,228.1527,1.848933,226.1438,1.750933,221.5308,1.5092,215.8883
"2025-09-21 15:08:00",14.21,17.27,66.54,67.14,67.98,68.83,70.25,15.03,15.09,15.25,15.24,15.43,2.593733,265.917,2.5284,261.3525,2.378134,259.9807,2.142933,259.2259,1.7248,255.5513
"2025-09-21 15:09:00",14.18,17.3,67.39,68.01,68.6,69.3,69.92,14.96,15.07,15.23,15.24,15.38,2.005733,270.2266,1.672533,275.2506,1.561467,272.6776,1.47,267.4397,1.032267,272.4254
"2025-09-21 15:10:00",14.18,17.31,68.46,68.95,69.62,70.34,71.58,15.04,15.06,15.19,15.22,15.37,1.600667,298.9756,1.1172,302.9145,1.032267,308.6752,1.0584,299.7982,0.7513334,297.8167
"2025-09-21 15:11:00",14.17,17.33,67.13,67.76,67.97,68.83,69.4,14.99,15.08,15.24,15.2,15.37,1.620267,301.1808,1.162933,321.2165,0.8101333,286.9662,0.6794667,291.5002,0.5618667,266.7785
"2025-09-21 15:12:00",14.21,17.36,66.9,67.29,67.64,68.35,69.46,14.97,15.11,15.22,15.24,15.38,1.986133,272.1642,1.666,290.8342,1.561467,284.6336,1.372,285.9012,1.0192,264.4209
"2025-09-21 15:13:00",14.19,17.37,66.24,66.87,67.07,67.52,68.68,14.96,15.09,15.24,15.22,15.35,2.267067,289.4999,1.6856,293.5687,1.3524,301.3624,1.267467,297.0632,1.0192,296.4692
"2025-09-21 15:14:00",14.19,17.4,66.81,67.32,67.37,67.93,69.03,14.95,15.03,15.2,15.19,15.35,1.9404,276.1779,1.666,313.4056,1.345867,322.6259,1.104133,314.2765,0.8624001,310.043
"2025-09-21 15:15:00",14.17,17.41,67.06,67.59,67.65,68.3,69.15,14.9,15.01,15.17,15.16,15.32,2.397733,306.4095,2.071067,282.9353,1.679067,302.9876,1.5484,293.0565,1.345867,286.3948
"2025-09-21 15:16:00",14.19,17.44,67.68,68.34,68.95,69.67,70.55,14.95,15.01,15.16,15.16,15.32,2.1168,287.8717,1.554933,284.0114,1.091067,291.9514,1.0584,277.2773,0.7513333,278.0729
"2025-09-21 15:17:00",14.18,17.46,67.55,68.34,68.5,69.25,70.06,14.88,15.01,15.17,15.18,15.3,2.632933,275.9571,2.221334,287.4357,1.777067,283.7622,1.5484,286.4535,1.078,274.8553
"2025-09-21 15:18:00",14.21,17.48,67.49,68.35,68.57,69.32,70.67,14.92,15.02,15.16,15.18,15.31,2.561067,282.6796,2.1756,281.6321,1.835867,291.3275,1.711733,293.8419,1.3916,290.2757
"2025-09-21 15:19:00",14.19,17.53,67.42,67.8,68.17,68.96,69.97,14.92,15.04,15.16,15.16,15.35,1.6464,272.9338,1.280533,275.1967,1.110667,278.5222,1.006133,276.7214,0.7317334,277.7357
"2025-09-21 15:20:00",14.18,17.55,69.78,70.85,71.85,72.75,74.05,14.98,15.11,15.26,15.29,15.52,1.221733,259.2302,0.8950667,259.116,0.7448,275.7203,0.6598667,261.3991,0.4246666,265.5989
"2025-09-21 15:21:00",14.19,17.59,68.5,69.11,69.86,70.07,71.12,15.09,15.31,15.48,15.52,15.79,1.777067,299.4195,1.2544,292.1098,1.064933,277.2272,0.9995999,278.0436,0.7513334,288.7799
"2025-09-21 15:22:00",14.18,17.63,67.6,68.35,69.29,69.57,70.76,15.24,15.37,15.57,15.57,15.92,1.914267,269.5372,1.679067,270.9734,1.594133,269.9734,1.496133,272.5947,1.169467,268.0635
"2025-09-21 15:23:00",14.19,17.67,66.2,66.33,66.53,67.02,66.62,15.17,15.35,15.56,15.56,15.86,1.9012,313.2245,1.456933,288.5468,1.345867,284.1277,1.149867,280.8491,0.7382667,308.4865
"2025-09-21 15:24:00",14.2,17.71,67.6,68.03,67.8,68.35,68.99,15.15,15.33,15.52,15.52,15.8,1.169467,278.372,0.8885334,295.0224,0.5618667,315.1942,0.5422667,320.8434,0.3854667,319.8748
"2025-09-21 15:25:00",14.21,17.76,67.14,67.53,68.57,69.76,70.82,15.18,15.34,15.54,15.53,15.84,1.247867,295.4692,1.064933,306.2073,0.9473333,318.4375,0.6925333,314.7182,0.4834667,308.7302
"2025-09-21 15:26:00",14.21,17.82,65.48,65.74,65.72,66.55,68.7,15.19,15.43,15.57,15.64,15.98,1.770533,286.5145,1.47,292.7282,1.228267,297.1361,1.104133,307.0587,0.8950667,314.2485
"2025-09-21 15:27:00",14.18,17.88,66.81,67.35,67.44,68.22,69.62,15.29,15.5,15.7,15.75,16.21,2.3128,271.9457,2.123333,271.4118,1.875067,278.8422,1.8032,287.0961,1.463467,297.3904
"2025-09-21 15:28:00",14.2,17.95,65.45,65.53,65.65,66.07,66.62,15.36,15.54,15.73,15.81,16.3,2.358533,274.1516,2.005733,283.1489,1.6856,290.9324,1.652933,293.089,1.437333,291.3667
"2025-09-21 15:29:00",14.15,18.03,65.22,65.56,66.07,66.49,65.93,15.37,15.56,15.77,15.83,16.37,2.1952,278.9403,1.672533,280.5389,1.378533,297.5372,1.260933,305.3527,1.045333,295.5768
"2025-09-21 15:30:00",14.18,18.11,64.74,65.04,64.86,65.4,66.08,15.42,15.56,15.8,15.88,16.37,2.495733,271.2038,2.142933,275.1699,1.620267,271.2753,1.4504,273.2983,1.247867,274.2729
"2025-09-21 15:31:00",14.16,18.2,66.19,66.54,66.49,67.46,67.68,15.42,15.61,15.84,15.88,16.4,2.005733,272.9357,1.764,273.5353,1.456933,274.6541,1.326267,280.3994,1.064933,289.4864
"2025-09-21 15:32:00",13.84,18.28,64.51,64.88,65.27,65.97,66.52,15.54,15.67,15.85,15.95,16.47,2.796267,274.0338,2.5676,284.9633,2.319333,275.0529,2.123333,272.5986,1.711733,269.2035
"2025-09-21 15:33:00",13.77,18.37,63.96,63.76,64.19,65.28,65.65,15.5,15.73,15.86,15.98,16.52,2.345467,270.7679,2.129867,271.9802,1.933867,269.5463,1.692133,270.4214,1.300133,262.4112
"2025-09-21 15:34:00",13.79,18.46,63.84,64.36,65.22,66.16,66.18,15.51,15.68,15.88,15.97,16.56,2.711333,253.4982,2.397733,247.4454,2.031867,228.1819,1.848933,231.3328,1.620267,227.4879
"2025-09-21 15:35:00",13.77,18.54,64.94,65.34,65.38,66.39,66.8,15.53,15.68,15.88,15.95,16.48,2.201733,265.9155,2.221333,271.0472,1.9012,253.5712,1.796667,249.9545,1.4112,248.6357
"2025-09-21 15:36:00",13.76,18.61,65.77,66.28,66.73,67.29,68.26,15.5,15.69,15.86,15.94,16.4,1.829333,273.5229,1.5092,294.8046,1.437333,292.1899,1.3132,291.9543,1.0388,285.0801
"2025-09-21 15:37:00",13.75,18.7,65.07,65.49,65.63,66.21,66.6,15.63,15.73,15.88,15.93,16.39,1.9404,304.2542,1.424267,314.0979,1.241333,313.4422,1.1564,301.2265,0.9538668,300.6601
"2025-09-21 15:38:00",13.75,18.78,65.84,66.04,66.23,67.02,67.53,15.73,15.84,16.01,16.03,16.42,0.7709333,283.4237,1.1172,292.4059,1.1368,304.1634,1.0192,319.1777,0.7709333,302.6498
"2025-09-21 15:39:00",13.77,18.86,63.09,63.83,64.22,65.02,65.96,15.86,15.96,16.11,16.14,16.52,2.848533,273.9952,2.188667,267.1759,1.8816,282.6126,1.757467,283.2159,1.443867,269.0956
"2025-09-21 15:40:00",13.76,18.94,62.96,63.64,64.48,65.36,66.81,15.82,15.99,16.17,16.25,16.68,2.815867,231.0812,2.639467,226.8218,2.299733,230.1076,2.169067,230.8175,1.835867,228.9402
"2025-09-21 15:41:00",13.78,19.02,63.88,65.31,66.5,68.05,69.1,15.77,15.97,16.16,16.23,16.72,2.3128,261.037,1.8032,253.7442,1.672533,256.11,1.6268,243.3588,1.4308,245.8693
"2025-09-21 15:42:00",13.76,19.1,64.02,64.47,64.96,65.28,64.65,15.77,15.97,16.18,16.24,16.74,1.594133,277.42,1.5288,306.3793,1.149867,314.8695,1.123733,302.8414,0.7382667,298.0515
"2025-09-21 15:43:00",13.76,19.17,62.93,63.75,64.07,63.96,64.39,15.8,16,16.16,16.22,16.65,1.927333,308.8781,1.5092,301.057,1.1956,314.1164,0.9669333,293.9425,0.7709333,297.9767
"2025-09-21 15:44:00",13.79,19.23,61.67,62.22,63.24,63.67,64.22,15.76,15.9,16.14,16.17,16.5,2.730933,303.3357,2.1168,315.066,1.639867,302.2509,1.345867,302.4322,0.9473333,280.0894
"2025-09-21 15:45:00",13.79,19.29,61,61.66,61.82,62.41,62.92,15.73,15.84,16.06,16.06,16.35,2.7636,274.0862,2.345467,285.0582,2.103733,274.2832,1.946933,283.0167,1.535333,279.6136
"2025-09-21 15:46:00",13.77,19.32,62.35,63.09,62.88,63.64,64.39,15.66,15.77,15.91,15.92,16.2,2.9008,244.6581,2.404267,243.9464,2.3324,253.2129,2.227867,256.4921,1.862,267.9493
"2025-09-21 15:47:00",13.77,19.38,63.11,63.9,64.41,65.29,66.26,15.62,15.74,15.86,15.83,16.02,2.4108,274.3777,1.8816,278.9053,1.933867,273.698,1.8228,276.6607,1.4896,270.3055
"2025-09-21 15:48:00",13.81,19.42,62.07,63.34,64.34,66.06,68.46,15.56,15.71,15.83,15.82,16.01,2.031867,261.5593,1.711733,261.9651,1.4112,274.3591,1.287067,259.6977,0.9865334,257.7647
"2025-09-21 15:49:00",13.76,19.46,63.37,64.11,64.5,65.11,66.51,15.65,15.74,15.87,15.87,16.21,2.456533,284.4566,1.770533,285.7758,1.535333,281.0538,1.47,269.4818,1.1564,265.6597
"2025-09-21 15:50:00",13.77,19.51,61.23,61.2,61.47,62.02,62.01,15.69,15.82,15.99,15.98,16.31,2.319333,294.534,1.6268,308.4343,1.071467,309.6966,0.9212,314.1947,0.5684,335.3524
"2025-09-21 15:51:00",13.78,19.56,60,60.63,60.97,61.61,61.97,15.71,15.79,15.92,15.96,16.25,2.6852,286.624,2.221333,287.4879,1.875067,287.3916,1.698667,288.737,1.319733,283.9582
"2025-09-21 15:52:00",13.79,19.59,60.65,60.86,61.12,61.94,63.13,15.67,15.79,15.92,15.88,16.15,2.417333,280.8953,2.162533,292.7367,1.8816,286.254,1.692133,277.0615,1.3524,288.5396
"2025-09-21 15:53:00",13.76,19.62,61.32,61.75,61.97,62.78,64.2,15.61,15.75,15.85,15.86,16.1,2.4108,297.7765,2.502267,294.1549,2.227867,294.9371,2.110267,282.7498,1.711733,281.1973
"2025-09-21 15:54:00",13.76,19.66,60.62,61.03,61.28,62.21,63.62,15.65,15.73,15.86,15.85,16.05,4.266266,271.1052,3.7632,281.9548,3.423467,288.209,3.064133,282.1335,2.319333,280.5707
"2025-09-21 15:55:00",13.78,19.68,59.94,61.31,61.72,62.65,63.72,15.61,15.72,15.81,15.79,15.91,2.776667,276.3117,2.2344,276.9556,2.0188,280.6179,1.8816,275.4383,1.476533,263.6429
"2025-09-21 15:56:00",13.78,19.7,60.56,61.94,62.67,63.53,65.13,15.58,15.71,15.75,15.72,15.83,2.6852,264.2864,2.495733,266.5154,2.0972,267.6838,1.8816,268.1192,1.47,261.0602
"2025-09-21 15:57:00",13.78,19.71,59.42,60.81,61.45,62.47,64.26,15.6,15.63,15.7,15.63,15.75,4.41,246.8928,3.9592,249.6345,3.286267,249.5372,3.1164,248.6833,2.632933,245.8065
"2025-09-21 15:58:00",13.78,19.73,59.76,60.62,61.35,62.41,64.2,15.54,15.58,15.65,15.6,15.63,3.795867,252.2492,3.240534,256.0295,2.776667,259.2353,2.600267,257.3792,2.169067,252.653
"2025-09-21 15:59:00",13.76,19.73,60.84,61.76,62.65,63.92,65.46,15.53,15.56,15.65,15.58,15.63,2.855067,286.9582,2.789733,272.744,2.4108,260.6318,2.306267,260.0294,1.992667,250.6589
"2025-09-21 16:00:00",13.76,19.73,61.85,62.62,63.25,64.31,66.03,15.54,15.58,15.67,15.57,15.63,2.1364,272.6369,1.574533,289.703,1.522267,286.4522,1.306667,269.6947,0.8624001,260.9552
"2025-09-21 16:01:00",13.78,19.73,61.41,62.13,63.09,64.38,66.18,15.54,15.65,15.67,15.63,15.68,2.482667,281.7992,2.267067,280.8759,1.992667,278.8321,1.8228,280.7564,1.385067,270.0102
"2025-09-21 16:02:00",13.77,19.73,61.58,62.23,63,64.27,65.82,15.57,15.66,15.73,15.67,15.75,2.7636,277.5642,2.561067,285.2327,2.299733,287.2134,2.0776,276.3045,1.613733,276.4935
"2025-09-21 16:03:00",13.78,19.73,61.17,61.88,62.47,63.53,65.1,15.63,15.71,15.76,15.74,15.82,3.828533,285.7555,3.737067,274.466,3.3516,273.2375,3.090266,269.3563,2.561067,269.0472
"2025-09-21 16:04:00",13.81,19.73,61.86,62.84,63.21,63.69,65.12,15.65,15.75,15.84,15.81,15.95,2.515333,295.6719,1.620267,317.8128,1.4504,333.2868,1.2544,336.96,0.8885333,318.3636
"2025-09-21 16:05:00",13.77,19.76,61.58,62.44,63.39,64.39,65.59,15.77,15.86,15.98,15.93,16.07,2.4696,270.1275,2.031867,275.912,1.6464,265.0999,1.515733,271.412,1.228267,266.3846
"2025-09-21 16:06:00",13.76,19.78,62.36,63.89,65.5,66.85,68.88,15.78,15.97,16.09,16.09,16.27,2.0776,256.0512,1.47,260.3383,1.241333,255.5311,1.2348,247.6036,1.025733,242.9366
"2025-09-21 16:07:00",13.75,19.8,57.7,58.05,59.44,60.81,62.87,15.86,16.01,16.15,16.14,16.41,3.534534,283.136,2.6852,280.9563,2.156,285.5484,1.953467,283.4082,1.561467,280.725
"2025-09-21 16:08:00",13.8,19.83,56.3,57.17,57.75,58.96,60.13,15.8,16.01,16.14,16.14,16.41,3.619467,272.8259,2.600267,286.3755,2.436933,283.566,2.365067,276.7136,1.829333,285.2409
"2025-09-21 16:09:00",13.8,19.87,58.51,58.81,59.08,59.86,60.88,15.76,15.98,16.13,16.17,16.46,2.260533,261.5012,2.2736,284.3582,2.064533,307.8161,1.894667,309.006,1.541867,289.1631
"2025-09-21 16:10:00",13.78,19.91,57.87,58.45,58.79,59.47,60.35,15.82,16.01,16.12,16.17,16.47,3.240534,273.6255,2.966133,286.0316,2.678666,273.6452,2.482667,278.6277,2.051467,271.1407
"2025-09-21 16:11:00",13.78,19.97,56.48,56.93,57.32,58.34,59.61,15.83,16,16.14,16.18,16.47,3.142533,285.8251,2.541467,286.6379,2.45,294.9972,2.2148,288.751,1.907733,289.002
"2025-09-21 16:12:00",13.79,20.03,57.77,57.86,57.75,58.52,60.29,15.81,16.03,16.1,16.16,16.41,2.0384,321.8009,1.737867,315.4432,1.692133,324.2861,1.633334,326.1722,1.306667,308.0203
"2025-09-21 16:13:00",13.8,20.08,57.89,58.17,58.1,58.58,59.15,15.82,16,16.14,16.16,16.41,1.927333,285.1971,1.476533,307.8732,1.345867,298.1805,1.260933,294.188,0.9604,292.4696
"2025-09-21 16:14:00",13.79,20.13,59.01,59.76,60.48,61.16,62.51,15.98,16.11,16.19,16.21,16.44,2.9792,273.1672,2.652533,272.9565,2.384667,269.698,2.2148,277.1689,1.862,261.4849
"2025-09-21 16:15:00",13.76,20.18,58.18,58.83,58.84,59.57,60.77,15.95,16.12,16.26,16.21,16.46,2.8028,282.5516,2.149467,264.6194,1.8816,257.5171,1.796667,258.1252,1.424267,267.3103
"2025-09-21 16:16:00",13.76,20.22,58.38,59.61,60.16,61.25,62.52,15.99,16.1,16.23,16.2,16.44,2.8028,279.1929,2.2932,283.2537,1.946933,294.5908,1.6856,287.11,1.300133,297.3168
"2025-09-21 16:17:00",13.79,20.25,56.6,57.22,57.7,58.58,59.72,15.86,16.06,16.13,16.14,16.35,2.953067,298.7045,1.933867,290.5683,1.7836,290.8749,1.522267,294.6627,1.110667,297.0404
"2025-09-21 16:18:00",13.76,20.28,55.95,56.81,57.49,58.24,59.82,15.8,15.9,16.07,16.01,16.18,2.8812,271.9466,2.240933,286.1127,2.005733,285.36,1.816267,273.6061,1.358933,272.6878
"2025-09-21 16:19:00",13.8,20.33,57.04,57.59,58.28,59.23,61.21,15.75,15.85,15.97,15.95,16.14,3.345067,285.8593,2.9008,289.5558,2.384667,286.6106,2.129867,282.0839,1.7836,276.4842
"2025-09-21 16:20:00",13.76,20.36,57.06,57.21,57.59,58.42,59.73,15.71,15.82,16,15.93,16.16,2.436933,320.6572,1.9796,332.1563,1.620267,342.2184,1.5484,335.3157,1.078,313.2505
"2025-09-21 16:21:00",13.76,20.4,57.83,57.96,58.04,58.64,59.93,15.71,15.8,15.97,15.92,16.14,2.247467,298.8939,2.064533,316.2335,1.8032,320.0544,1.6072,318.5929,1.247867,330.7474
"2025-09-21 16:22:00",13.83,20.44,59.05,59.3,59.51,60.19,61.45,15.73,15.86,15.99,15.99,16.16,2.933467,293.023,2.1364,290.1951,1.973067,303.8226,1.809733,298.8578,1.5288,285.1271
"2025-09-21 16:23:00",13.77,20.49,56.29,56.83,57.26,57.98,58.66,15.76,15.9,16.02,16.03,16.22,3.456134,296.0578,2.188667,284.6793,1.848933,289.8946,1.666,291.6286,1.202133,297.5106
"2025-09-21 16:24:00",13.79,20.53,58.04,59.11,59.65,59.79,60.59,15.73,15.94,16.07,16.07,16.23,1.280533,300.0713,1.0388,301.8091,0.8362667,298.5569,0.6206667,343.7263,0.5749334,15.79506
"2025-09-21 16:25:00",13.77,20.57,56.54,56.79,57.42,58.15,59.57,15.76,15.97,16.09,16.09,16.24,2.776667,283.2768,2.299733,284.3306,1.888133,295.1577,1.750933,283.4435,1.4504,280.1047
"2025-09-21 16:26:00",13.79,20.6,56.42,57.02,57.24,58.03,59.26,15.74,15.88,16.03,15.98,16.12,2.3128,280.9186,2.2344,277.0872,2.103733,276.2889,1.946933,270.2836,1.574533,268.9845
"2025-09-21 16:27:00",13.75,20.62,57.77,58.39,59.01,60.12,62.09,15.65,15.75,15.87,15.82,15.9,2.227867,257.6083,2.103733,255.6864,1.966533,250.7362,1.894667,248.6256,1.4112,252.3754
"2025-09-21 16:28:00",13.76,20.65,57.3,57.52,57.81,58.61,59.91,15.59,15.73,15.81,15.73,15.77,2.044933,268.0965,1.4112,241.6439,1.47,260.8884,1.417733,255.3055,1.2936,249.7888
"2025-09-21 16:29:00",13.76,20.67,58.8,59.91,60.44,61.41,63.62,15.58,15.71,15.77,15.69,15.73,2.502267,255.0654,1.855467,263.2029,1.6268,255.3438,1.522267,262.2901,1.2152,262.7816
"2025-09-21 16:30:00",13.8,20.69,58,58.26,58.66,59.77,62.32,15.73,15.78,15.85,15.81,15.9,1.9992,251.1467,1.868533,248.8629,1.711733,261.4395,1.5288,258.2853,1.162933,259.9923
"2025-09-21 16:31:00",13.78,20.72,57.88,58.48,59.33,60.73,63.09,15.75,15.84,15.94,15.91,16.06,2.502267,243.7483,2.2344,255.0495,2.0384,259.5705,1.914267,254.5319,1.620267,251.5462
"2025-09-21 16:32:00",13.76,20.74,56.59,57.03,57.56,58.32,60.71,15.81,16,16.06,16.07,16.22,3.2928,260.4475,3.1164,253.4118,2.652533,250.1217,2.502267,251.0007,2.0384,239.5021
"2025-09-21 16:33:00",13.77,20.77,57.01,57.43,57.79,58.7,60.56,15.85,15.97,16.08,16.1,16.28,3.162133,255.4171,2.94,255.8435,2.548,252.3255,2.3324,249.642,1.927333,241.4605
"2025-09-21 16:34:00",13.8,20.8,56.53,57.15,58.13,58.89,60.51,15.86,16,16.11,16.11,16.3,3.612933,253.7411,3.227467,261.6935,2.835466,255.3897,2.646,257.215,2.110266,256.736
"2025-09-21 16:35:00",13.79,20.83,56.81,57.6,58.27,59.08,60.43,15.87,16,16.13,16.17,16.3,4.677866,251.5292,3.887334,254.3902,3.1948,255.6579,2.992267,253.5332,2.619867,259.1436
"2025-09-21 16:36:00",13.76,20.86,57.2,57.59,58.27,59.34,61.31,15.86,16.01,16.13,16.17,16.3,3.991867,263.2749,3.632533,266.2697,3.2144,257.89,2.992267,255.101,2.404267,253.2164
"2025-09-21 16:37:00",13.78,20.89,56.75,57.27,57.39,58.04,59.79,15.88,16,16.14,16.17,16.3,3.580267,276.3077,3.384267,277.0561,3.325466,268.9608,3.1948,263.79,2.593734,261.3682
"2025-09-21 16:38:00",13.79,20.92,57.37,58.4,59.24,60.44,62.16,15.86,16,16.14,16.16,16.31,3.109867,262.2028,2.580667,273.5598,2.208266,276.948,2.0384,267.9175,1.600667,258.4623
