Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-09-23 04:38:00,12.34,2.503,98.0,100.2,100.2,100.2,100.2,8.01,7.106,6.323,5.866,4.633,0.0196,273.781,0.0131,50.7315,0.0065,53.8637,0.0131,76.575,0.0065,51.1548
2025-09-23 04:39:00,12.34,2.503,97.9,100.2,100.2,100.2,100.2,8.02,7.099,6.418,5.955,4.647,0.0849,271.5584,0.0065,50.6469,0.0131,116.3379,0.0065,76.575,0.0131,126.98
2025-09-23 04:40:00,12.34,2.503,97.9,100.2,100.2,100.2,100.2,8.11,7.195,6.445,6.057,4.831,0.3855,310.3615,0.0131,50.6106,0.0065,118.5631,0.0131,76.5266,0.0196,39.5533
2025-09-23 04:41:00,12.34,2.503,97.6,100.2,100.2,100.2,100.2,8.23,7.263,6.411,6.023,4.885,0.0131,324.5731,0.0065,50.6469,0.0131,109.9163,0.0065,76.5266,0.0131,39.6178
2025-09-23 04:42:00,12.34,2.503,97.3,100.1,100.2,100.2,100.2,8.24,7.181,6.35,5.989,5.014,0.2548,298.4997,0.0131,50.6469,0.0065,45.1807,0.0131,76.3573,0.0131,39.4726
2025-09-23 04:43:00,12.34,2.503,97.4,100.1,100.2,100.2,100.2,8.36,7.106,6.329,5.989,5.178,0.5553,294.5833,0.0065,47.6719,0.0131,45.2533,0.0065,76.5266,0.0065,39.3275
2025-09-23 04:44:00,12.34,2.503,96.9,100.2,100.2,100.2,100.2,8.54,7.263,6.343,5.975,5.212,0.2091,292.2032,0.0131,296.2746,0.0065,45.2774,0.0131,76.4178,0.0131,39.3275
2025-09-23 04:45:00,12.34,2.488,96.3,100.2,100.2,100.2,100.2,8.59,7.229,6.391,6.064,5.28,0.49,299.8646,0.0065,296.2867,0.0131,44.9872,0.0065,76.4299,0.0131,39.3275
2025-09-23 04:46:00,12.34,2.48,96.0,100.2,100.2,100.2,100.2,8.69,7.535,6.472,6.111,5.376,0.49,287.777,0.0131,296.19,0.0065,44.9872,0.0131,76.5024,0.0065,39.3275
2025-09-23 04:47:00,12.34,2.48,95.1,100.2,100.2,100.2,100.2,8.76,7.651,6.541,6.268,5.396,0.6207,284.6497,0.0065,296.19,0.0131,17.8228,0.0065,76.4299,0.0065,346.1113
2025-09-23 04:48:00,12.33,2.48,94.5,100.2,100.2,100.2,100.2,8.74,7.767,6.588,6.309,5.491,0.6076,283.2559,0.0196,296.0368,0.0065,350.6584,0.0131,76.5266,0.0131,346.1113
2025-09-23 04:49:00,12.33,2.48,94.6,100.2,100.2,100.2,100.2,8.74,7.801,6.793,6.438,5.634,0.5357,271.7634,0.0719,295.93,0.0915,246.3955,0.0065,76.7201,0.0392,229.2022
2025-09-23 04:50:00,12.33,2.48,94.1,100.2,100.2,100.2,100.2,8.72,7.821,7.024,6.581,5.58,0.4573,296.3605,0.1699,296.0933,0.0523,262.8849,0.0131,76.5992,0.0065,249.9451
2025-09-23 04:51:00,12.33,2.48,95.2,100.2,100.2,100.2,100.2,8.74,7.924,7.283,6.765,5.689,0.8167,295.8902,0.3528,296.1699,0.0523,264.9166,0.0065,76.8169,0.0196,221.856
2025-09-23 04:52:00,12.33,2.48,94.7,100.2,100.2,100.0,100.1,8.92,8.09,7.263,6.643,5.566,0.8297,295.7409,0.3463,296.2182,0.0327,264.9408,0.0131,76.6113,0.0196,250.5038
2025-09-23 04:53:00,12.33,2.48,94.0,100.2,100.2,100.2,100.2,9.03,8.26,7.256,6.541,5.423,0.7252,291.0026,0.4312,296.1981,0.0131,263.7557,0.0065,76.7201,0.0065,33.7646
2025-09-23 04:54:00,12.33,2.48,93.6,100.2,100.2,100.2,100.2,9.13,8.36,7.426,6.759,5.43,0.882,297.0681,0.5553,298.1323,0.0457,288.6921,0.0131,11.5947,0.0131,28.0324
2025-09-23 04:55:00,12.33,2.48,93.3,100.2,100.2,100.2,100.2,9.19,8.54,7.808,7.256,5.825,0.9996,307.6729,0.6664,310.2596,0.4965,309.1217,0.2744,300.7774,0.0131,304.8972
2025-09-23 04:56:00,12.33,2.48,92.6,100.2,100.2,100.2,100.2,9.36,8.71,8.09,7.651,6.398,0.9212,297.1463,0.6011,301.7,0.4443,308.8194,0.2679,300.7492,0.0457,301.7726
2025-09-23 04:57:00,12.33,2.488,92.0,99.9,100.2,100.2,100.2,9.38,8.79,8.28,7.917,6.868,0.9277,303.1187,0.5096,298.6086,0.2352,313.036,0.098,300.8137,0.0392,298.4152
2025-09-23 04:58:00,12.33,2.499,91.7,99.4,100.2,100.2,100.2,9.42,8.8,8.36,8.05,7.011,0.8951,294.7233,0.4116,312.1956,0.0392,305.66,0.0131,300.7855,0.0065,298.0282
2025-09-23 04:59:00,12.33,2.503,91.9,99.1,100.2,100.2,100.2,9.44,8.89,8.41,8.05,7.113,1.1956,283.9115,0.6468,295.4691,0.5031,292.412,0.2809,297.3748,0.0457,282.0451
2025-09-23 05:00:00,12.33,2.513,91.3,98.5,100.2,100.2,100.2,9.55,8.95,8.52,8.22,7.385,0.8885,301.1005,0.5423,317.9543,0.196,313.1739,0.0915,295.0145,0.0327,288.0063
2025-09-23 05:01:00,12.33,2.523,91.2,98.0,100.2,100.2,100.2,9.53,8.98,8.56,8.31,7.508,1.0976,302.8595,0.8363,318.0357,0.4639,319.7963,0.2417,305.8372,0.1045,302.7735
2025-09-23 05:02:00,12.33,2.527,91.2,97.8,100.2,100.2,100.2,9.59,9.05,8.57,8.28,7.631,1.1695,297.8014,0.6141,289.8239,0.2221,309.2391,0.0523,312.0798,0.0196,315.5635
2025-09-23 05:03:00,12.33,2.544,90.7,97.4,100.2,100.2,100.1,9.62,9.09,8.58,8.3,7.692,0.6729,310.2211,0.2287,284.197,0.0523,296.1603,0.0196,295.8675,0.0065,309.6378
2025-09-23 05:04:00,12.33,2.566,91.1,97.3,100.2,100.2,100.2,9.64,9.1,8.6,8.34,7.794,1.3655,319.088,0.5945,325.0799,0.49,338.55,0.4051,328.618,0.1503,316.606
2025-09-23 05:05:00,12.33,2.573,90.8,97.2,100.2,100.2,100.2,9.72,9.21,8.82,8.54,7.985,1.0976,290.7824,0.8559,306.818,0.5619,315.854,0.5161,305.8223,0.2483,296.6492
2025-09-23 05:06:00,12.33,2.598,90.0,96.4,100.2,100.2,100.1,9.86,9.32,8.86,8.58,8.07,1.0649,308.6654,0.4639,305.2722,0.2025,315.2807,0.0065,279.8398,0.0065,250.2353
2025-09-23 05:07:00,12.32,2.613,89.8,95.9,100.2,100.2,100.2,9.87,9.39,8.92,8.58,8.07,0.8624,305.2224,0.4573,309.1574,0.2091,318.1787,0.0131,306.6507,0.0131,315.7691
2025-09-23 05:08:00,12.33,2.641,89.9,95.9,100.2,100.2,100.2,9.92,9.38,8.94,8.68,8.13,1.4308,303.3768,1.2152,301.6151,1.274,300.6381,1.0845,295.6678,0.7971,289.5949
2025-09-23 05:09:00,12.32,2.662,89.1,94.9,100.2,100.2,100.2,9.97,9.52,9.07,8.78,8.26,0.8493,327.2201,0.7709,326.3788,0.6533,334.6464,0.5227,330.9753,0.2809,313.0795
2025-09-23 05:10:00,12.32,2.688,89.0,94.6,100.1,100.2,100.2,10.08,9.58,9.1,8.77,8.25,0.9408,314.8744,0.5945,313.7224,0.3136,322.8722,0.1829,306.0299,0.0392,310.529
2025-09-23 05:11:00,12.33,2.719,88.9,94.4,99.9,100.2,100.2,10.06,9.59,9.13,8.82,8.3,0.7579,325.3369,0.7121,311.7305,0.588,303.3311,0.4704,308.4466,0.0849,302.6105
2025-09-23 05:12:00,12.33,2.743,88.8,92.9,98.5,99.5,99.6,10.07,9.5,9.0,8.63,7.978,0.7448,315.0252,0.3593,355.3309,0.3201,25.6977,0.3136,46.2343,0.0849,54.9037
2025-09-23 05:13:00,12.32,2.779,89.0,94.3,98.2,99.0,99.0,10.12,9.38,8.82,8.2,7.195,0.686,337.5933,0.2417,350.1594,0.0457,3.3108,0.1568,61.4954,0.1307,76.121
2025-09-23 05:14:00,12.32,2.811,88.3,93.8,97.7,99.0,98.9,10.04,9.3,8.65,7.944,6.425,0.2417,353.5545,0.2483,7.524,0.4508,7.7145,0.6272,9.3074,0.1568,10.3867
2025-09-23 05:15:00,12.32,2.84,88.9,93.8,97.9,98.4,99.4,9.98,9.16,8.51,7.631,6.002,0.0131,0.3386,0.0784,45.6449,0.6141,72.9352,0.6403,74.5238,0.0915,61.5882
2025-09-23 05:16:00,12.32,2.872,89.0,94.7,98.3,98.0,99.6,9.81,9.06,8.43,7.201,5.682,0.0131,0.6772,0.4181,103.1481,0.6011,113.6694,0.392,110.7911,0.0065,97.2788
2025-09-23 05:17:00,12.32,2.901,90.0,94.9,97.1,98.3,99.9,9.73,9.12,8.39,7.072,5.532,0.1503,106.9961,0.4835,117.2283,0.6272,112.1347,0.3397,118.1484,0.0392,109.0476
2025-09-23 05:18:00,12.32,2.922,90.7,94.9,97.0,98.6,100.2,9.64,9.06,8.1,6.915,5.457,0.2417,120.1787,0.6011,122.1127,0.6925,116.5261,0.5292,112.484,0.0457,115.8705
2025-09-23 05:19:00,12.32,2.95,90.5,94.7,97.4,98.3,100.0,9.68,9.05,8.03,6.772,5.376,0.6076,127.2937,0.7905,109.7702,0.6925,100.0844,0.4247,89.6336,0.0261,69.9925
2025-09-23 05:20:00,12.32,2.978,89.2,91.9,95.7,98.0,100.2,9.55,8.84,7.685,6.534,5.314,0.6533,97.0835,0.4312,26.7649,0.3136,358.4368,0.1764,1.4231,0.0392,344.2248
2025-09-23 05:21:00,12.32,2.997,91.1,94.7,97.8,99.9,100.2,9.38,8.48,7.542,6.622,5.709,0.5945,107.4782,0.4312,94.0244,0.1503,86.4759,0.0392,43.7306,0.0131,15.525
2025-09-23 05:22:00,12.32,3.017,92.3,96.0,98.5,100.2,100.2,9.33,8.5,7.583,6.772,6.002,0.6141,110.1423,0.6011,110.0476,0.4508,96.4784,0.3789,87.2655,0.0588,68.3848
2025-09-23 05:23:00,12.32,3.036,91.8,95.9,97.8,99.8,100.1,9.42,8.55,7.542,6.868,6.084,0.5815,110.7916,0.6533,110.4995,0.686,85.9357,0.686,79.2321,0.1895,69.5474
2025-09-23 05:24:00,12.32,3.053,91.5,95.4,98.0,99.8,99.9,9.42,8.44,7.406,6.786,5.689,0.7187,102.026,0.7971,97.4392,0.8428,88.41,0.8755,79.5136,0.2091,65.3685
2025-09-23 05:25:00,12.32,3.096,91.7,96.4,99.1,100.1,100.1,9.41,8.47,7.44,6.84,5.416,0.6533,94.0921,0.7513,85.7539,0.8624,81.6796,0.8428,76.4661,0.1568,63.7762
2025-09-23 05:26:00,12.32,3.107,91.9,96.7,99.2,100.0,100.2,9.31,8.48,7.576,7.011,5.437,0.7905,110.985,0.8755,105.297,0.7121,101.7905,0.4769,90.0785,0.0196,64.0947
2025-09-23 05:27:00,12.32,3.125,92.7,96.7,98.9,99.4,100.2,9.19,8.44,7.576,6.813,5.423,0.7971,100.6105,0.7383,99.1691,0.6337,94.5461,0.5488,80.515,0.0719,44.4217
2025-09-23 05:28:00,12.32,3.142,92.5,96.1,98.4,99.6,100.2,8.96,8.22,7.406,6.684,5.389,0.3267,72.4052,0.5619,86.2131,0.2091,66.4199,0.1829,50.0543,0.0523,31.6523
2025-09-23 05:29:00,12.32,3.15,93.3,97.0,98.7,99.9,100.2,8.8,8.08,7.317,6.65,5.532,0.196,76.0397,0.5749,89.7928,0.3201,86.9157,0.1895,70.112,0.0261,58.8917
2025-09-23 05:30:00,12.32,3.165,94.1,97.3,98.8,99.3,100.2,8.63,8.07,7.242,6.568,5.621,0.4639,51.2395,0.5161,67.3107,0.5292,72.5502,0.4247,60.0633,0.0849,41.4739
2025-09-23 05:31:00,12.32,3.182,95.0,97.5,98.6,99.1,100.2,8.59,8.03,7.127,6.391,5.519,0.0131,51.312,0.1764,66.473,0.1764,96.7902,0.0131,54.9158,0.0065,32.8455
2025-09-23 05:32:00,12.32,3.185,95.3,97.5,98.2,99.4,100.2,8.59,7.944,6.977,6.234,5.519,0.0131,51.3604,0.1829,66.5093,0.0131,85.5482,0.0065,54.7828,0.0131,33.0874
2025-09-23 05:33:00,12.32,3.202,95.5,98.0,98.6,99.7,100.2,8.6,7.89,6.82,6.261,5.512,0.0065,51.3725,0.0131,66.5134,0.0131,125.3837,0.0131,54.9521,0.0065,33.2809
2025-09-23 05:34:00,12.32,3.206,95.2,97.3,98.8,99.7,100.2,8.53,7.856,6.779,6.207,5.525,0.0131,51.3725,0.1307,66.552,0.0065,125.1418,0.0065,54.9521,0.0131,33.2688
2025-09-23 05:35:00,12.32,3.224,95.4,97.7,98.9,99.6,100.2,8.43,7.712,6.697,6.105,5.546,0.0065,51.3725,0.0196,66.5134,0.0131,125.1418,0.0131,54.9521,0.0065,33.2809
2025-09-23 05:36:00,12.32,3.228,96.1,98.3,99.7,100.1,100.2,8.46,7.672,6.731,6.145,5.566,0.0131,51.3483,0.0131,66.5134,0.0065,125.1418,0.0065,54.9521,0.0131,33.2809
2025-09-23 05:37:00,12.32,3.228,95.4,98.1,99.7,100.2,100.2,8.46,7.672,6.827,6.227,5.607,0.0065,51.3725,0.0327,66.5134,0.0131,70.3832,0.0131,54.9521,0.0065,34.4418
2025-09-23 05:38:00,12.32,3.238,95.9,98.7,100.1,100.2,100.2,8.39,7.672,6.997,6.425,5.703,0.0131,51.3725,0.0261,66.4892,0.0065,70.2865,0.0065,54.8554,0.0131,34.2725
2025-09-23 05:39:00,12.32,3.249,96.2,98.5,99.6,100.2,100.2,8.39,7.672,7.038,6.486,5.703,0.1437,282.1054,0.0196,79.9072,0.0131,70.2865,0.0131,54.8554,0.0065,34.2
2025-09-23 05:40:00,12.32,3.249,96.7,98.8,99.5,100.1,100.2,8.52,7.753,7.031,6.479,5.662,0.1176,226.8269,0.0261,203.0653,0.0065,70.4316,0.0065,54.9521,0.0196,4.3557
2025-09-23 05:41:00,12.32,3.271,96.0,98.4,99.5,100.2,100.2,8.58,7.658,6.909,6.438,5.641,0.0065,218.454,0.0065,203.0713,0.0131,70.1414,0.0131,54.8312,0.0131,2.1498
2025-09-23 05:42:00,12.32,3.271,95.8,98.5,99.7,100.2,100.2,8.59,7.597,6.936,6.472,5.594,0.0392,252.8512,0.0131,203.0229,0.0065,70.2381,0.0065,54.9521,0.0065,12.5287
2025-09-23 05:43:00,12.32,3.271,95.4,98.7,99.7,100.2,100.2,8.52,7.603,6.943,6.472,5.675,0.0065,260.5146,0.0065,203.0229,0.0131,70.2381,0.0131,54.9037,0.0065,12.5287
2025-09-23 05:44:00,12.32,3.271,95.5,98.5,99.8,100.2,100.2,8.49,7.583,6.943,6.466,5.587,0.0131,272.1485,0.0131,203.0229,0.0065,70.2381,0.0065,54.9521,0.0131,12.5287
2025-09-23 05:45:00,12.32,3.292,95.4,98.6,99.6,100.0,100.2,8.39,7.59,6.922,6.363,5.437,0.0131,278.2919,0.0065,203.0229,0.0131,70.2381,0.0131,54.9521,0.0065,12.5287
2025-09-23 05:46:00,12.32,3.292,95.6,98.5,99.3,99.7,100.2,8.39,7.535,6.834,6.261,5.348,0.0131,272.9708,0.0131,203.0229,0.0065,70.2381,0.0065,54.9521,0.0131,12.5287
2025-09-23 05:47:00,12.33,3.292,96.2,98.7,99.5,99.8,100.2,8.36,7.467,6.786,6.118,5.219,0.294,275.9893,0.0065,203.0229,0.0131,70.2381,0.0131,54.9642,0.0131,12.5287
2025-09-23 05:48:00,12.32,3.295,96.4,98.6,99.4,100.1,100.2,8.48,7.433,6.765,6.125,5.11,0.3463,284.6924,0.0131,203.0471,0.0065,70.2381,0.0065,54.9521,0.0065,12.5287
2025-09-23 05:49:00,12.32,3.31,96.4,98.9,99.9,100.2,100.2,8.59,7.413,6.745,6.248,5.192,0.2091,292.6733,0.0065,203.0713,0.0131,70.2381,0.0131,54.9521,0.0131,65.691
2025-09-23 05:50:00,12.32,3.314,95.7,98.8,100.0,100.2,100.2,8.7,7.399,6.786,6.282,5.287,0.4247,292.5315,0.0131,203.035,0.0065,70.2381,0.0065,54.9521,0.0131,65.5701
2025-09-23 05:51:00,12.33,3.314,95.3,98.9,100.1,100.2,100.2,8.77,7.358,6.847,6.438,5.464,0.2548,279.2198,0.0065,203.0713,0.0131,70.2381,0.0131,54.9521,0.0065,65.5942
2025-09-23 05:52:00,12.33,3.314,94.7,98.9,100.2,100.2,100.2,8.73,7.358,6.909,6.452,5.56,0.0131,280.1301,0.0131,203.035,0.0065,70.2381,0.0065,54.9521,0.0196,47.7445
2025-09-23 05:53:00,12.33,3.314,95.3,99.4,100.1,100.2,100.2,8.75,7.426,7.011,6.554,5.58,0.0653,280.2607,0.0065,203.1197,0.0131,70.2381,0.0131,54.9521,0.0065,47.8412
2025-09-23 05:54:00,12.33,3.314,95.2,99.6,100.1,100.2,100.2,8.75,7.569,7.045,6.602,5.56,0.2483,280.255,0.0131,203.156,0.0065,70.2381,0.0065,54.9521,0.0131,47.8412
2025-09-23 05:55:00,12.33,3.314,95.0,99.3,99.9,100.2,100.2,8.76,7.624,7.052,6.602,5.478,0.0719,280.2873,0.0065,203.1681,0.0131,70.2381,0.0131,54.9521,0.0065,47.8412
2025-09-23 05:56:00,12.33,3.314,95.3,99.4,100.0,100.2,100.2,8.79,7.644,7.079,6.622,5.56,0.2548,285.7553,0.0131,203.1439,0.0065,193.6385,0.0065,55.0489,0.0131,48.0831
2025-09-23 05:57:00,12.33,3.324,95.2,99.6,100.2,100.2,100.2,8.82,7.726,7.099,6.575,5.648,0.2548,323.7135,0.0065,203.1197,0.0131,193.6385,0.0131,55.0489,0.0065,48.325
2025-09-23 05:58:00,12.33,3.334,94.9,99.7,100.2,100.2,100.2,8.88,7.828,7.249,6.629,5.505,0.4835,293.9164,0.0196,203.1761,0.0065,193.6869,0.0065,55.1456,0.0131,50.018
2025-09-23 05:59:00,12.33,3.334,94.6,99.6,100.1,99.5,100.1,8.97,7.924,7.358,6.5,5.287,0.5292,309.2479,0.0065,203.1681,0.0131,193.7111,0.0131,55.0489,0.0065,49.0022
2025-09-23 06:00:00,12.33,3.334,94.4,99.8,100.2,99.9,100.2,9.03,8.03,7.345,6.295,5.219,0.6141,294.8799,0.0131,203.2164,0.0065,193.7353,0.0065,55.1456,0.0131,49.0143
2025-09-23 06:01:00,12.33,3.334,94.0,99.9,100.2,100.2,100.2,9.11,8.23,7.556,6.609,5.198,0.6664,289.2873,0.0131,203.2164,0.0131,193.9288,0.0131,55.1214,0.0131,49.2924
2025-09-23 06:02:00,12.33,3.334,93.4,99.6,100.2,100.1,100.2,9.17,8.35,7.631,6.813,5.212,0.5096,287.2972,0.0065,203.2164,0.0065,193.9288,0.0065,55.1456,0.0065,49.2441
2025-09-23 06:03:00,12.33,3.353,92.9,98.9,99.3,99.8,100.2,9.2,8.31,7.419,6.588,5.13,0.2809,289.0375,0.0131,203.2147,0.0131,197.422,0.0131,54.9516,0.0261,28.6046
2025-09-23 06:04:00,12.33,3.357,92.9,98.6,99.4,100.2,100.2,9.19,8.19,7.173,6.526,5.361,0.4443,284.8618,0.0065,203.213,0.0065,201.4716,0.0065,54.7577,0.0065,28.5882
2025-09-23 06:05:00,12.33,3.357,93.0,98.7,99.6,100.0,100.2,9.15,8.09,7.064,6.356,5.463,0.4835,285.6382,0.0261,203.213,0.0131,206.4781,0.0131,54.9996,0.0131,28.7333
2025-09-23 06:06:00,12.34,3.357,92.7,98.8,100.2,100.1,100.2,9.15,8.07,7.085,6.288,5.457,0.3593,273.3865,0.0392,203.2137,0.0065,212.7189,0.0065,55.0481,0.0065,28.7818
2025-09-23 06:07:00,12.34,3.357,93.2,99.2,100.3,100.2,100.2,9.12,8.17,7.228,6.342,5.457,0.8036,286.6207,0.1176,227.8213,0.0131,217.6771,0.0131,54.9877,0.0131,29.9548
2025-09-23 06:08:00,12.34,3.36,93.1,99.3,100.2,100.2,100.2,9.18,8.33,7.501,6.601,5.464,0.686,286.414,0.4377,276.1058,0.2287,248.2584,0.0196,205.7861,0.0131,229.4323
2025-09-23 06:09:00,12.35,3.377,92.8,99.1,100.2,100.2,100.2,9.26,8.43,7.569,6.772,5.552,0.588,292.3167,0.1764,264.3575,0.2025,240.191,0.0131,205.7054,0.0065,254.9006
2025-09-23 06:10:00,12.36,3.377,92.4,99.0,100.2,100.2,100.2,9.29,8.54,7.726,6.983,5.695,0.5357,290.3605,0.1045,264.3659,0.1045,237.0634,0.0065,205.7059,0.0065,254.8764
2025-09-23 06:11:00,12.37,3.396,92.2,98.8,100.2,100.2,100.2,9.33,8.58,7.835,7.133,5.798,0.5423,286.8004,0.1895,269.5027,0.0588,237.9424,0.0065,205.6817,0.0131,254.9133
2025-09-23 06:12:00,12.38,3.4,92.2,98.7,100.2,100.2,100.2,9.37,8.71,8.06,7.365,5.927,0.5945,304.839,0.2613,290.5139,0.1045,241.9153,0.0196,205.7302,0.0131,224.4506
2025-09-23 06:13:00,12.38,3.414,91.9,98.3,100.1,100.2,100.2,9.38,8.82,8.19,7.59,6.084,0.2548,266.7112,0.0261,289.4468,0.2679,226.7964,0.0457,205.6966,0.0131,197.9424
2025-09-23 06:14:00,12.38,3.432,91.7,97.7,99.9,99.9,100.2,9.42,8.84,7.964,7.303,6.063,0.3071,285.7491,0.0131,282.2566,0.0523,212.5753,0.0065,205.6821,0.0065,197.9908
2025-09-23 06:15:00,12.38,3.443,91.9,97.5,99.5,99.8,100.2,9.42,8.82,7.787,6.97,6.057,0.1568,319.1828,0.0131,282.3054,0.0131,211.5839,0.0131,205.6824,0.0131,197.9911
2025-09-23 06:16:00,12.38,3.467,91.6,97.1,99.4,100.0,100.2,9.4,8.74,7.535,6.806,6.036,0.3593,288.2455,0.0457,282.2993,0.0065,210.6648,0.0065,205.6824,0.0065,197.9911
2025-09-23 06:17:00,12.38,3.489,91.9,98.0,100.2,100.2,100.2,9.42,8.8,7.719,6.942,6.138,0.7056,284.7971,0.49,312.035,0.2613,315.0535,0.0784,312.7289,0.0131,195.6934
2025-09-23 06:18:00,12.4,3.513,91.6,97.7,100.2,100.2,100.2,9.48,8.92,8.13,7.596,6.683,0.3724,295.7969,0.0196,309.3462,0.0261,336.0804,0.0131,331.2713,0.0065,245.0341
2025-09-23 06:19:00,12.42,3.538,91.6,97.5,100.2,100.2,100.2,9.5,9.0,8.33,7.8,6.853,0.0849,306.5333,0.0065,309.3412,0.0131,335.9004,0.0065,331.3076,0.0131,244.9596
2025-09-23 06:20:00,12.44,3.566,91.8,97.7,100.2,100.2,100.2,9.57,9.06,8.43,7.827,6.989,0.0065,306.5356,0.0131,309.4259,0.0065,335.8493,0.0131,331.3628,0.0065,245.006
2025-09-23 06:21:00,12.46,3.602,91.8,97.9,100.2,100.2,100.2,9.6,9.13,8.51,7.889,7.03,0.0131,309.0638,0.0065,309.438,0.0131,335.8379,0.0065,331.3749,0.0131,245.0186
2025-09-23 06:22:00,12.47,3.638,91.4,97.6,100.2,100.2,100.2,9.69,9.24,8.62,7.957,7.187,0.0065,306.7546,0.0131,309.4393,0.0065,335.8265,0.0131,331.3641,0.0065,245.007
2025-09-23 06:23:00,12.48,3.674,91.2,97.4,100.2,100.2,100.2,9.75,9.32,8.75,8.17,7.303,0.0131,284.9265,0.0065,309.4393,0.0131,334.9316,0.0065,331.3037,0.0131,245.007
2025-09-23 06:24:00,12.5,3.713,90.6,96.5,99.9,100.2,100.2,9.82,9.3,8.74,8.15,7.337,0.0065,272.677,0.0131,309.4403,0.0065,270.3552,0.0131,331.3169,0.0065,245.1046
2025-09-23 06:25:00,12.51,3.76,90.3,96.4,99.9,100.2,100.2,9.84,9.32,8.65,8.06,7.535,0.0131,272.7012,0.0065,309.4403,0.0131,267.5132,0.0065,331.4015,0.0131,245.1046
2025-09-23 06:26:00,12.52,3.806,90.1,96.2,99.9,100.2,100.2,9.91,9.33,8.64,8.09,7.705,0.1241,290.0944,0.0131,309.4381,0.0065,266.5057,0.0131,331.3992,0.0065,245.1011
2025-09-23 06:27:00,12.53,3.856,90.0,96.3,100.1,100.2,100.2,9.91,9.37,8.73,8.19,7.936,0.3593,272.9886,0.0065,309.3391,0.0131,266.5541,0.0065,331.3968,0.0131,245.0527
2025-09-23 06:28:00,12.54,3.91,89.8,96.0,100.1,100.2,100.2,9.88,9.43,8.83,8.31,8.11,0.6991,274.594,0.2679,316.6683,0.0065,0.1451,0.0131,331.4674,0.0065,245.2946
2025-09-23 06:29:00,12.55,3.97,90.1,95.9,100.0,100.2,100.2,9.95,9.48,8.92,8.49,8.29,0.294,313.1226,0.0131,271.1463,0.0131,305.0789,0.0065,331.4897,0.0131,322.6982
2025-09-23 06:30:00,12.56,4.028,90.2,96.2,100.1,100.2,100.2,9.96,9.62,9.1,8.65,8.56,0.6337,315.1054,0.1176,282.2115,0.0065,18.4054,0.0131,330.8125,0.0065,321.8154
2025-09-23 06:31:00,12.57,4.092,89.9,95.1,99.9,100.2,100.2,10.09,9.68,9.19,8.84,8.69,0.5423,303.0722,0.1111,300.2295,0.0131,268.8704,0.0065,327.8105,0.0131,322.0059
2025-09-23 06:32:00,12.58,4.167,89.8,95.1,99.8,100.2,100.1,10.09,9.77,9.3,8.99,8.84,0.6337,294.4574,0.0065,300.6259,0.0065,268.7978,0.0131,327.7016,0.0131,322.0543
2025-09-23 06:33:00,12.57,4.246,89.6,94.9,99.8,100.2,100.2,10.21,9.88,9.41,9.07,9.05,0.686,304.3605,0.1372,301.0114,0.0065,268.8926,0.0131,327.7838,0.0065,321.5199
2025-09-23 06:34:00,12.54,4.318,89.5,94.1,99.6,100.2,100.2,10.25,9.96,9.52,9.22,9.17,0.98,290.5547,0.5292,282.5656,0.0131,291.5421,0.0065,327.6146,0.0131,320.1655
2025-09-23 06:35:00,12.55,4.389,89.4,93.4,99.1,100.2,100.2,10.36,9.97,9.58,9.32,9.22,0.7775,310.4883,0.6468,304.0688,0.0588,290.7606,0.0849,293.8281,0.0131,305.9807
2025-09-23 06:36:00,12.59,4.464,89.2,93.4,98.9,100.2,100.2,10.35,10.03,9.63,9.27,9.22,0.7448,300.5838,0.392,302.8962,0.1568,288.5662,0.0588,287.3144,0.0261,291.9054
2025-09-23 06:37:00,12.61,4.539,89.2,93.5,98.8,100.2,100.1,10.41,10.1,9.68,9.35,9.29,0.5749,309.0755,0.2679,300.4192,0.0523,295.7962,0.0392,287.3527,0.0131,291.9515
2025-09-23 06:38:00,12.63,4.618,89.6,93.5,98.7,100.2,100.1,10.44,10.16,9.79,9.44,9.45,1.0257,299.8054,0.7775,298.2524,0.5096,280.8104,0.3528,269.1268,0.0653,269.6743
2025-09-23 06:39:00,12.66,4.7,89.3,92.9,98.3,100.2,100.2,10.55,10.24,9.91,9.64,9.59,1.3524,296.032,0.6011,294.5525,0.4116,281.9292,0.3136,291.7025,0.1568,280.3557
2025-09-23 06:40:00,12.68,4.78,89.6,92.8,98.0,100.1,100.2,10.63,10.39,10.01,9.69,9.67,1.1695,314.7847,0.9735,299.9592,0.8689,296.3333,0.8428,289.5984,0.4639,281.6979
2025-09-23 06:41:00,12.7,4.87,89.5,92.6,97.5,99.9,100.1,10.65,10.45,10.16,9.8,9.78,0.9865,314.1263,0.49,322.5514,0.4377,321.69,0.2809,308.2384,0.0588,298.864
2025-09-23 06:42:00,12.72,4.966,89.3,92.3,97.2,99.8,100.2,10.69,10.52,10.21,9.92,9.92,0.8689,289.8502,0.4639,284.5185,0.3332,295.1201,0.1307,314.4316,0.0131,329.1084
