Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-10-11 02:13:00,11.94,13.59,84.0,85.9,87.3,88.6,91.6,14.03,13.92,13.86,13.69,13.45,0.0131,219.1875,0.0131,217.1814,0.0131,43.1196,0.0065,221.0849,0.0065,197.3739
2025-10-11 02:14:00,11.94,13.59,83.8,86.0,88.1,89.6,92.0,14.03,13.93,13.8,13.69,13.42,0.0065,219.1996,0.0065,217.1935,0.0065,42.0562,0.0131,221.2299,0.0131,197.3739
2025-10-11 02:15:00,11.94,13.59,83.8,86.2,88.6,89.8,92.0,14.01,13.9,13.77,13.64,13.4,0.0131,219.1875,0.0131,217.1935,0.0131,30.6478,0.0065,221.3266,0.0065,197.3739
2025-10-11 02:16:00,11.94,13.59,84.0,85.9,89.2,90.6,92.4,14.01,13.9,13.75,13.6,13.39,0.0065,219.1996,0.0065,217.1935,0.0065,30.6478,0.0131,221.3266,0.0131,197.3739
2025-10-11 02:17:00,11.94,13.58,84.3,86.8,89.8,91.0,92.9,13.98,13.92,13.75,13.61,13.4,0.0131,219.1996,0.0131,217.1814,0.0131,30.6478,0.0065,221.2783,0.0065,197.3739
2025-10-11 02:18:00,11.94,13.57,84.4,87.2,89.9,91.1,93.0,13.96,13.88,13.77,13.64,13.37,0.0065,219.1755,0.0065,217.1935,0.0065,30.6478,0.0131,221.3024,0.0131,197.3739
2025-10-11 02:19:00,11.94,13.56,84.7,87.1,89.7,91.0,92.7,13.96,13.86,13.74,13.64,13.36,0.0131,219.1634,0.0131,217.1814,0.0131,30.6478,0.0065,221.3024,0.0131,197.3739
2025-10-11 02:20:00,11.94,13.56,84.6,86.9,89.0,90.2,92.8,13.93,13.85,13.71,13.56,13.34,0.4639,184.7878,0.0065,217.1935,0.0065,31.518,0.0131,221.2299,0.0065,197.3739
2025-10-11 02:21:00,11.94,13.56,84.4,86.6,88.3,89.7,93.2,13.96,13.85,13.69,13.52,13.33,0.588,159.6896,0.0392,186.4671,0.0131,67.4711,0.0065,161.1186,0.0131,197.3739
2025-10-11 02:22:00,11.94,13.56,84.8,86.9,88.3,89.9,93.3,13.92,13.82,13.69,13.54,13.3,0.6141,149.0777,0.0523,185.9616,0.3071,131.3515,0.1764,128.1161,0.0065,197.3739
2025-10-11 02:23:00,11.94,13.54,84.8,87.0,88.9,90.6,93.5,13.93,13.81,13.68,13.56,13.28,0.8493,153.3437,0.6599,148.3366,0.5945,144.7956,0.3985,138.9102,0.0196,197.3659
2025-10-11 02:24:00,11.94,13.54,84.9,87.0,89.5,91.2,93.7,13.9,13.79,13.65,13.45,13.24,0.9604,156.9763,0.7709,149.4918,0.6141,144.8159,0.4312,139.2285,0.0131,197.3498
2025-10-11 02:25:00,11.94,13.54,84.9,86.9,89.5,91.1,93.7,13.92,13.78,13.63,13.45,13.2,1.0649,165.7711,0.7121,157.6754,0.5423,154.351,0.2875,139.9777,0.0131,197.3135
2025-10-11 02:26:00,11.94,13.54,84.9,86.9,89.3,90.9,93.4,13.91,13.8,13.63,13.43,13.2,1.2087,168.1238,0.8559,169.8602,0.6207,165.0721,0.4835,159.2595,0.0392,196.6209
2025-10-11 02:27:00,11.94,13.54,84.6,86.7,88.9,90.5,92.9,13.92,13.81,13.62,13.47,13.18,0.9931,170.7023,0.7971,168.7242,0.7383,167.4479,0.6337,165.9132,0.0915,165.7834
2025-10-11 02:28:00,11.94,13.54,84.9,87.3,89.2,90.6,92.8,13.92,13.83,13.64,13.43,13.21,1.0845,166.7266,0.7252,164.8337,0.5161,160.9206,0.2679,160.2324,0.0392,166.291
2025-10-11 02:29:00,11.93,13.52,84.3,87.1,89.3,90.8,92.9,13.98,13.83,13.65,13.43,13.22,1.2021,159.2212,0.9735,158.4471,0.6795,154.8654,0.4704,153.3613,0.0523,163.6483
2025-10-11 02:30:00,11.94,13.52,84.1,86.9,89.1,90.5,92.8,13.96,13.83,13.65,13.45,13.24,1.2936,164.9163,0.9343,160.667,0.6795,164.6428,0.5619,154.7187,0.0523,158.049
2025-10-11 02:31:00,11.94,13.52,83.9,86.9,89.2,90.6,92.7,14.01,13.84,13.65,13.48,13.24,1.3851,174.8754,0.9996,166.2142,0.6403,168.8707,0.4443,163.0484,0.0523,161.1469
2025-10-11 02:32:00,11.94,13.52,83.5,86.1,88.7,90.1,92.4,14.01,13.88,13.66,13.43,13.24,1.3132,179.9393,1.1499,177.7518,0.9081,187.1262,0.7252,181.4267,0.1372,182.6403
2025-10-11 02:33:00,11.93,13.51,83.6,85.7,88.0,89.5,91.9,14.05,13.86,13.66,13.48,13.27,1.1564,182.4335,0.9931,188.9105,0.7905,192.9614,0.6599,190.1545,0.1111,192.5681
2025-10-11 02:34:00,11.93,13.52,83.4,85.5,87.7,89.1,91.7,14.03,13.88,13.69,13.53,13.28,1.176,177.7153,0.7383,185.6539,0.4639,194.6787,0.3005,190.6878,0.0392,192.4142
2025-10-11 02:35:00,11.93,13.51,83.4,85.8,87.6,88.9,91.5,14.06,13.9,13.73,13.6,13.33,1.3263,178.9353,0.7187,182.9029,0.4051,188.6938,0.1699,180.8514,0.0327,191.3515
2025-10-11 02:36:00,11.93,13.49,83.4,85.3,87.1,88.4,90.9,14.06,13.93,13.75,13.58,13.32,0.98,200.0882,0.7644,201.4532,0.6141,221.9636,0.3267,210.995,0.098,232.1152
2025-10-11 02:37:00,11.93,13.49,83.5,85.2,86.8,88.0,90.5,14.11,13.92,13.79,13.64,13.36,0.882,191.8708,0.5292,204.2625,0.3136,228.9335,0.098,219.8605,0.0261,239.5389
2025-10-11 02:38:00,11.93,13.49,83.3,85.2,86.5,87.6,90.1,14.08,13.94,13.79,13.64,13.37,0.6403,201.5602,0.3005,207.9894,0.1829,214.0651,0.0719,213.3843,0.0196,238.4472
2025-10-11 02:39:00,11.93,13.49,83.4,85.1,86.5,87.5,89.9,14.1,13.94,13.83,13.7,13.41,0.4639,186.9929,0.2091,193.7605,0.0523,220.8432,0.0131,213.435,0.0131,238.4633
2025-10-11 02:40:00,11.93,13.49,83.6,85.2,86.4,87.3,89.4,14.05,13.92,13.86,13.69,13.4,0.5815,189.3454,0.2679,201.5927,0.0065,227.1275,0.0131,213.58,0.0196,238.6486
2025-10-11 02:41:00,11.93,13.49,83.6,85.3,86.3,87.2,89.4,14.05,13.97,13.88,13.67,13.43,0.588,190.4169,0.2221,205.91,0.0131,225.5685,0.0131,213.4592,0.0065,238.6566
2025-10-11 02:42:00,11.93,13.49,83.8,85.4,86.4,87.4,89.7,14.03,13.94,13.87,13.68,13.44,0.6991,202.0281,0.3789,214.3083,0.1307,219.4234,0.0131,220.7345,0.0196,238.6083
2025-10-11 02:43:00,11.93,13.47,83.9,85.5,86.5,87.5,89.7,14.04,13.93,13.9,13.74,13.43,1.0519,190.3745,0.686,204.6533,0.4639,216.7816,0.2091,211.5637,0.0327,228.6854
2025-10-11 02:44:00,11.93,13.47,83.8,85.0,86.2,87.3,89.7,14.03,13.94,13.87,13.71,13.46,1.0388,190.8029,0.9473,194.648,0.784,205.6887,0.6729,204.426,0.098,209.58
2025-10-11 02:45:00,11.93,13.47,84.3,85.5,86.5,87.6,89.8,14.07,13.94,13.88,13.68,13.44,1.1825,177.7118,0.9212,188.0123,0.7121,196.9619,0.6207,192.7088,0.0719,201.0516
2025-10-11 02:46:00,11.93,13.47,83.9,85.4,86.5,87.8,90.2,14.01,13.95,13.88,13.7,13.45,1.2805,179.9504,0.9931,185.6478,0.8232,191.263,0.686,190.9967,0.1176,196.2253
2025-10-11 02:47:00,11.93,13.47,84.0,85.3,86.5,87.9,90.2,14.04,13.93,13.9,13.71,13.43,1.3785,184.6077,1.1041,187.6658,0.8624,194.9432,0.7448,194.3986,0.1176,196.1967
2025-10-11 02:48:00,11.93,13.47,83.5,85.1,86.3,87.6,90.1,14.01,13.93,13.89,13.74,13.44,1.7771,188.2882,1.5811,189.6531,1.2479,192.2219,1.1303,188.8491,0.5553,192.9719
2025-10-11 02:49:00,11.93,13.47,83.4,84.8,85.7,86.8,89.4,14.05,13.97,13.92,13.69,13.43,1.4831,186.1674,1.2544,188.864,1.1303,194.9788,1.0519,191.7631,0.4573,196.6311
2025-10-11 02:50:00,11.92,13.45,83.3,85.0,86.0,87.1,89.4,14.05,14.01,13.93,13.75,13.44,1.4569,185.1164,1.2544,186.245,0.9735,194.181,0.8428,189.2081,0.2679,185.0078
2025-10-11 02:51:00,11.92,13.45,83.3,85.4,86.7,87.7,89.8,14.1,13.98,13.93,13.77,13.47,1.4961,186.918,1.2087,190.4181,0.9604,192.0047,0.7971,192.0788,0.1895,197.0434
2025-10-11 02:52:00,11.93,13.45,82.8,84.7,86.2,87.4,89.7,14.08,14.0,13.92,13.79,13.48,1.6399,185.6194,1.2936,183.1761,1.0323,185.1062,0.8624,183.0411,0.1895,188.1772
2025-10-11 02:53:00,11.93,13.45,82.5,84.3,85.7,86.9,89.3,14.11,14.0,13.94,13.75,13.48,1.372,187.7123,1.0845,194.4549,0.9147,195.4491,0.8297,188.5311,0.196,187.2368
2025-10-11 02:54:00,11.92,13.45,82.5,84.0,85.4,86.6,89.1,14.13,14.03,13.92,13.75,13.5,1.1172,182.6004,0.9735,191.4723,0.8624,203.2831,0.7579,197.3517,0.1241,198.3239
2025-10-11 02:55:00,11.93,13.45,82.5,84.1,85.3,86.5,88.9,14.15,14.1,13.96,13.76,13.51,1.0715,191.749,0.7971,199.5043,0.6795,210.9659,0.5945,205.3677,0.1111,204.8443
2025-10-11 02:56:00,11.92,13.45,82.4,83.9,85.2,86.4,88.8,14.17,14.09,13.94,13.84,13.55,1.176,183.7692,0.9473,188.7452,0.7383,196.5486,0.6141,195.0359,0.0719,199.2071
2025-10-11 02:57:00,11.92,13.45,82.4,83.9,85.2,86.5,88.9,14.15,14.1,13.98,13.83,13.57,1.3589,181.5374,1.1303,183.1429,0.9343,188.5073,0.7971,184.359,0.196,188.9107
2025-10-11 02:58:00,11.92,13.45,82.3,83.6,85.1,86.5,88.9,14.12,14.1,13.98,13.81,13.53,1.7379,179.4744,1.4177,181.2361,1.1237,182.3134,0.8689,176.2873,0.2483,180.8468
2025-10-11 02:59:00,11.92,13.45,82.1,83.4,84.9,86.2,88.4,14.14,14.15,13.96,13.77,13.54,2.1756,180.6951,1.9731,179.5564,1.7117,183.3904,1.5419,178.7293,1.1368,178.4772
2025-10-11 03:00:00,11.93,13.45,82.5,83.6,84.7,86.0,88.2,14.18,14.11,13.97,13.83,13.59,1.7509,188.7533,1.5941,191.804,1.3981,198.3816,1.2413,195.8923,0.6141,197.5696
2025-10-11 03:01:00,11.92,13.45,82.5,83.8,85.2,86.5,88.6,14.17,14.13,13.98,13.88,13.61,1.7117,189.0042,1.3001,200.7586,1.0323,206.9968,0.9343,200.8879,0.3005,198.6589
2025-10-11 03:02:00,11.92,13.45,82.6,84.0,85.1,86.2,88.3,14.14,14.09,14.01,13.85,13.6,1.3785,191.5774,1.0649,203.6531,0.882,211.7153,0.8036,212.3938,0.2483,213.7779
2025-10-11 03:03:00,11.92,13.45,82.5,83.9,85.1,86.2,88.2,14.14,14.11,13.97,13.84,13.6,1.4373,183.5564,1.0911,189.5475,0.8232,190.795,0.7056,194.9619,0.1372,204.3837
2025-10-11 03:04:00,11.92,13.45,82.3,83.7,84.8,85.9,87.9,14.12,14.13,13.99,13.85,13.61,1.5745,187.113,1.3067,189.2853,1.078,194.9494,1.0127,192.6361,0.4639,193.4559
2025-10-11 03:05:00,11.92,13.45,82.2,83.4,84.4,85.5,87.6,14.15,14.09,13.98,13.9,13.62,1.3393,187.6626,1.2348,189.8786,1.0715,194.8214,0.9604,191.6075,0.294,190.9343
2025-10-11 03:06:00,11.92,13.45,82.4,83.7,84.8,86.1,88.0,14.13,14.12,14.01,13.89,13.64,1.0911,186.9556,0.9473,195.1739,0.7971,198.9868,0.6207,198.9201,0.0653,204.8662
2025-10-11 03:07:00,11.92,13.45,82.5,83.7,85.2,86.4,88.5,14.17,14.09,14.0,13.85,13.65,1.1891,178.4526,1.0519,179.9792,0.8101,181.5786,0.6011,177.3666,0.0653,191.1
2025-10-11 03:08:00,11.92,13.45,82.6,83.8,85.2,86.6,88.8,14.13,14.12,13.97,13.84,13.6,1.4047,176.9243,1.2544,181.5243,0.9865,178.3833,0.784,177.5946,0.1176,183.8066
2025-10-11 03:09:00,11.92,13.45,82.4,83.5,85.0,86.6,88.8,14.15,14.11,13.98,13.85,13.62,1.6268,176.7928,1.3197,177.9977,1.0127,187.6235,0.784,178.9967,0.1372,180.2409
2025-10-11 03:10:00,11.92,13.45,82.3,83.5,85.0,86.6,88.8,14.13,14.09,14.01,13.85,13.6,1.4243,180.5669,1.3589,179.4404,1.1433,185.7159,0.9277,181.0791,0.2352,182.0328
2025-10-11 03:11:00,11.92,13.45,82.4,83.6,85.0,86.3,88.6,14.17,14.11,13.98,13.77,13.61,1.3981,184.9735,1.2479,191.5739,1.0584,193.9709,0.8493,192.8666,0.2744,192.8798
2025-10-11 03:12:00,11.92,13.45,82.2,83.4,84.8,86.0,88.3,14.13,14.12,13.99,13.81,13.6,1.4439,188.389,1.0649,182.409,0.882,189.1585,0.7252,181.6641,0.1633,181.5007
2025-10-11 03:13:00,11.92,13.45,82.2,83.5,84.6,85.9,88.2,14.13,14.12,13.98,13.83,13.61,1.1172,178.997,0.9147,183.8047,0.8363,194.6102,0.7317,192.5929,0.1307,191.1393
2025-10-11 03:14:00,11.92,13.45,82.5,83.8,84.8,85.9,88.2,14.14,14.14,14.01,13.89,13.62,1.0715,168.213,0.8101,177.8244,0.5292,184.6162,0.3267,180.0526,0.0457,193.7413
2025-10-11 03:15:00,11.92,13.45,82.7,83.7,84.8,86.0,88.6,14.14,14.11,14.0,13.87,13.64,0.8232,176.1197,0.6729,175.7255,0.5096,174.4729,0.3136,177.3163,0.0392,188.8757
2025-10-11 03:16:00,11.91,13.45,82.9,84.1,85.2,86.4,88.7,14.15,14.11,13.99,13.86,13.62,0.9016,174.9601,0.5488,177.8645,0.1111,175.2752,0.0327,172.0132,0.0131,188.866
2025-10-11 03:17:00,11.92,13.45,82.8,84.1,85.2,86.2,88.7,14.13,14.11,13.97,13.84,13.61,0.9212,161.3427,0.8951,163.8685,0.784,175.6794,0.6272,170.4628,0.1241,166.556
2025-10-11 03:18:00,11.92,13.44,83.2,84.6,85.5,86.5,88.7,14.11,14.09,13.98,13.84,13.59,0.7775,168.7396,0.5684,164.5237,0.4312,173.511,0.2483,168.6954,0.0523,160.2121
2025-10-11 03:19:00,11.92,13.43,83.4,84.7,85.5,86.5,88.8,14.08,14.03,13.95,13.83,13.56,0.8232,155.602,0.7187,167.6902,0.5945,173.4391,0.5031,172.7026,0.0588,185.0703
2025-10-11 03:20:00,11.92,13.42,83.5,84.7,85.6,86.7,88.9,14.06,14.03,13.92,13.78,13.53,0.9081,157.6776,0.6664,158.5027,0.4181,166.7239,0.1241,166.5133,0.0327,181.1847
2025-10-11 03:21:00,11.91,13.42,83.2,84.3,85.7,86.8,88.9,14.04,14.01,13.92,13.76,13.51,0.6533,165.2438,0.5619,157.7274,0.2809,164.18,0.0849,165.2984,0.0196,180.8818
2025-10-11 03:22:00,11.91,13.42,83.0,84.0,85.3,86.3,88.8,14.03,14.03,13.92,13.76,13.55,0.6925,173.9949,0.5815,180.2416,0.4181,177.7943,0.2483,173.5906,0.0523,181.0188
2025-10-11 03:23:00,11.91,13.42,83.0,84.1,85.3,86.4,88.7,14.07,14.04,13.92,13.77,13.52,0.6664,184.3605,0.6468,200.5383,0.4835,208.3018,0.3071,196.8606,0.0457,189.0917
2025-10-11 03:24:00,11.91,13.42,83.0,84.3,85.8,86.8,88.9,14.07,14.03,13.92,13.8,13.52,0.6207,196.8752,0.5619,209.7516,0.5227,233.0936,0.4247,237.5034,0.0719,241.2809
2025-10-11 03:25:00,11.91,13.42,83.1,84.3,85.8,86.7,89.1,14.09,14.03,13.92,13.75,13.52,1.0911,200.7298,0.8689,209.6664,0.7056,210.2303,0.5815,211.3307,0.1111,231.7774
2025-10-11 03:26:00,11.91,13.42,83.2,84.4,85.7,86.6,88.9,14.1,14.03,13.95,13.75,13.52,0.8297,202.0775,0.6925,208.9404,0.5684,224.7669,0.392,215.1561,0.0588,218.4503
2025-10-11 03:27:00,11.91,13.42,83.3,84.4,85.6,86.5,88.8,14.07,14.03,13.92,13.75,13.5,1.0127,194.834,0.8232,204.3206,0.6468,219.4066,0.5619,215.5133,0.0849,227.5732
2025-10-11 03:28:00,11.91,13.42,83.4,84.6,85.7,86.6,88.6,14.05,14.02,13.94,13.79,13.51,0.7709,192.3345,0.6272,196.9751,0.4181,211.9823,0.1503,196.6206,0.0457,227.5383
2025-10-11 03:29:00,11.91,13.42,83.2,84.7,86.0,87.0,88.9,14.05,14.01,13.91,13.75,13.51,0.5619,190.8117,0.3136,196.6972,0.1699,206.2442,0.0261,196.5522,0.0065,227.5383
2025-10-11 03:30:00,11.9,13.41,83.3,84.6,86.0,87.1,89.2,14.03,14.01,13.9,13.76,13.5,0.3201,190.8238,0.1829,196.7052,0.098,205.9382,0.0131,196.6126,0.0131,227.5383
2025-10-11 03:31:00,11.91,13.41,83.4,84.6,86.0,87.2,89.3,14.03,13.96,13.87,13.74,13.48,0.6011,194.2836,0.3855,207.8776,0.1829,213.912,0.0131,200.7578,0.0065,227.635
2025-10-11 03:32:00,11.91,13.4,83.4,84.7,86.2,87.2,89.4,14.04,13.94,13.88,13.79,13.49,0.8689,194.3627,0.6991,203.3834,0.4508,216.3169,0.1503,205.9149,0.0392,225.2441
2025-10-11 03:33:00,11.91,13.4,83.3,84.5,86.1,87.1,89.2,14.02,13.94,13.89,13.73,13.45,0.686,190.8115,0.5684,205.2451,0.3985,222.7189,0.1699,212.3163,0.0392,216.3137
2025-10-11 03:34:00,11.91,13.4,83.3,84.4,85.9,87.0,89.1,14.03,13.98,13.89,13.7,13.46,0.7513,200.5525,0.5684,203.4527,0.4443,216.2765,0.2744,207.0863,0.0457,216.2952
2025-10-11 03:35:00,11.91,13.4,83.4,84.5,85.8,87.0,89.1,14.04,13.96,13.91,13.7,13.49,0.7252,195.0979,0.6795,205.3834,0.5423,221.1624,0.3855,212.5206,0.0523,216.271
2025-10-11 03:36:00,11.91,13.4,83.4,84.6,85.7,86.8,89.1,14.02,13.98,13.9,13.73,13.49,1.0911,194.9699,0.7775,206.999,0.5031,221.4305,0.2025,216.5202,0.0392,216.333
2025-10-11 03:37:00,11.91,13.4,83.4,84.6,85.8,86.9,89.0,14.03,13.96,13.92,13.79,13.46,1.0976,196.8018,0.8885,213.6272,0.6664,221.6863,0.5488,221.4545,0.0915,212.3666
2025-10-11 03:38:00,11.91,13.4,83.8,84.9,86.2,87.4,89.5,14.02,13.97,13.89,13.7,13.46,0.8428,198.0265,0.7579,209.5033,0.6337,213.302,0.4443,216.3552,0.0523,212.4078
2025-10-11 03:39:00,11.91,13.4,83.7,84.9,86.3,87.5,89.8,14.02,13.97,13.88,13.71,13.44,0.7383,201.8298,0.4965,203.0105,0.3659,217.624,0.1437,215.4492,0.0392,212.3595
2025-10-11 03:40:00,11.9,13.4,83.7,85.2,86.5,87.9,90.2,14.03,13.96,13.86,13.69,13.43,0.7056,199.4709,0.4704,208.0048,0.2809,238.6688,0.0588,215.6547,0.0131,212.3595
2025-10-11 03:41:00,11.91,13.4,83.9,85.3,86.6,87.9,90.4,13.99,13.94,13.85,13.69,13.44,0.6533,192.4513,0.3659,207.042,0.0915,222.9254,0.0392,215.6418,0.0131,212.3595
2025-10-11 03:42:00,11.9,13.4,83.9,85.4,86.7,87.8,90.1,13.98,13.92,13.83,13.71,13.43,0.6272,198.6317,0.3789,207.5657,0.0719,221.5876,0.0131,215.6345,0.0131,212.3595
2025-10-11 03:43:00,11.9,13.4,84.1,85.4,86.7,87.7,90.0,13.97,13.94,13.83,13.69,13.39,0.3985,199.8957,0.1111,208.0249,0.0196,221.2702,0.0065,215.6466,0.0065,212.3595
2025-10-11 03:44:00,11.9,13.4,84.1,85.4,86.6,87.6,89.5,13.96,13.92,13.81,13.67,13.41,0.5031,199.8634,0.1307,208.0209,0.0327,238.9799,0.0131,215.6708,0.0131,212.3595
2025-10-11 03:45:00,11.91,13.39,84.0,85.3,86.4,87.3,89.1,13.96,13.94,13.83,13.67,13.42,0.7252,191.5659,0.3201,200.9267,0.1241,221.1182,0.0065,215.4533,0.0065,212.3595
2025-10-11 03:46:00,11.9,13.38,83.9,85.1,86.1,87.0,88.9,13.94,13.92,13.82,13.69,13.44,0.7644,184.3316,0.6468,191.3312,0.4116,206.6597,0.0719,202.0312,0.0327,212.3353
2025-10-11 03:47:00,11.9,13.38,84.1,85.0,85.9,86.7,88.8,13.95,13.94,13.84,13.68,13.44,0.686,178.464,0.6207,188.366,0.5684,194.8938,0.4247,190.8521,0.0392,199.5535
2025-10-11 03:48:00,11.9,13.38,84.1,85.0,85.9,86.8,89.2,13.96,13.92,13.85,13.68,13.43,0.9277,171.6253,0.6729,185.2045,0.5161,187.9337,0.3332,185.6957,0.0457,191.8591
2025-10-11 03:49:00,11.9,13.38,84.1,85.2,86.0,87.3,89.7,13.96,13.94,13.89,13.69,13.45,0.6991,179.4156,0.5227,178.818,0.4639,179.5817,0.3071,183.331,0.0523,186.617
2025-10-11 03:50:00,11.9,13.38,84.4,85.8,86.6,87.7,89.9,13.97,13.94,13.87,13.73,13.45,0.8363,187.3071,0.4704,179.2084,0.2548,176.6557,0.0588,181.2564,0.0392,185.8367
2025-10-11 03:51:00,11.9,13.38,84.3,85.9,86.8,88.1,89.9,13.95,13.91,13.86,13.71,13.41,0.7121,194.2013,0.3201,190.3505,0.0915,191.5667,0.0196,181.4135,0.0131,187.2225
2025-10-11 03:52:00,11.9,13.38,84.6,86.2,87.2,88.6,90.6,13.92,13.91,13.83,13.66,13.43,0.5945,197.91,0.0653,198.6993,0.0131,210.595,0.0065,181.4216,0.0131,187.2708
2025-10-11 03:53:00,11.9,13.38,84.6,86.5,87.5,88.6,90.3,13.92,13.88,13.78,13.65,13.41,0.7513,198.1434,0.4769,207.4012,0.1633,232.5256,0.0131,184.9625,0.0065,187.295
2025-10-11 03:54:00,11.9,13.38,84.4,86.2,87.5,88.4,90.3,13.96,13.88,13.75,13.63,13.44,0.7513,208.9474,0.5096,219.2256,0.2287,256.8262,0.0196,224.6742,0.0131,187.3191
2025-10-11 03:55:00,11.9,13.38,84.4,86.2,87.3,88.3,90.2,13.94,13.86,13.71,13.68,13.41,0.7121,214.2819,0.3136,235.1077,0.2025,261.1589,0.0523,255.2664,0.0065,187.3191
2025-10-11 03:56:00,11.9,13.38,84.4,86.3,87.5,88.5,90.2,13.95,13.85,13.73,13.6,13.41,0.5292,200.0246,0.0523,235.4178,0.0327,265.6467,0.0131,255.2374,0.0131,187.3191
2025-10-11 03:57:00,11.9,13.37,84.6,86.6,87.4,88.3,90.3,13.93,13.86,13.72,13.61,13.39,0.4965,204.8144,0.0131,235.4057,0.0131,265.4856,0.0065,255.2132,0.0065,187.3191
2025-10-11 03:58:00,11.9,13.35,84.4,86.3,87.4,88.3,90.2,13.96,13.88,13.71,13.62,13.43,0.6729,188.6662,0.3397,192.4317,0.0849,179.3596,0.0131,212.287,0.0196,186.9002
2025-10-11 03:59:00,11.9,13.35,84.7,86.3,87.4,88.5,90.3,13.95,13.85,13.71,13.68,13.38,0.49,200.8154,0.1437,189.7355,0.0131,177.2159,0.0065,170.4241,0.0065,186.3523
2025-10-11 04:00:00,11.9,13.35,84.6,86.2,87.4,88.4,90.1,13.94,13.85,13.75,13.63,13.39,0.9996,199.8822,0.7056,211.186,0.3659,222.0013,0.2548,195.9464,0.0327,202.8918
2025-10-11 04:01:00,11.9,13.35,84.3,85.7,86.7,87.6,89.7,13.93,13.88,13.77,13.63,13.41,0.6141,190.2642,0.3528,200.1136,0.3789,211.9602,0.1241,200.929,0.0392,193.5551
2025-10-11 04:02:00,11.9,13.35,84.5,85.9,86.7,87.5,89.5,14.01,13.9,13.82,13.66,13.43,0.6468,202.7557,0.4639,208.2986,0.3855,225.2033,0.2221,215.123,0.0392,223.9515
2025-10-11 04:03:00,11.9,13.35,84.5,85.9,86.7,87.6,89.7,13.98,13.88,13.83,13.69,13.45,0.7056,206.38,0.5553,212.9712,0.3071,235.5611,0.1437,223.6631,0.0392,223.9612
2025-10-11 04:04:00,11.89,13.35,84.6,85.9,86.8,87.8,90.0,13.96,13.9,13.83,13.72,13.44,0.8689,200.5556,0.6795,206.0068,0.5031,220.2792,0.2875,222.4304,0.0457,223.9571
2025-10-11 04:05:00,11.9,13.35,84.7,86.1,87.2,88.2,90.5,13.94,13.92,13.81,13.67,13.43,0.9277,197.4632,0.6664,204.7701,0.4573,220.5565,0.2287,222.4384,0.0457,223.9612
2025-10-11 04:06:00,11.89,13.35,84.6,86.2,87.3,88.4,90.8,13.94,13.89,13.79,13.64,13.42,1.0453,191.7383,0.784,198.9167,0.5357,208.7368,0.3659,197.2506,0.0653,194.2831
2025-10-11 04:07:00,11.9,13.35,84.6,86.2,87.3,88.5,90.8,13.93,13.87,13.77,13.66,13.41,0.8689,199.4205,0.6599,201.7286,0.5423,216.5611,0.3985,212.6092,0.0523,203.9365
2025-10-11 04:08:00,11.89,13.35,84.4,86.0,87.1,88.6,90.9,13.94,13.9,13.79,13.68,13.39,0.7317,196.6408,0.5684,201.7528,0.3136,215.8923,0.0849,212.5963,0.0196,206.3088
2025-10-11 04:09:00,11.89,13.35,84.3,85.8,87.3,88.7,91.1,13.96,13.9,13.79,13.66,13.39,0.6011,196.669,0.294,201.7125,0.0523,220.8649,0.0131,212.6495,0.0065,206.3169
2025-10-11 04:10:00,11.89,13.35,84.3,86.0,87.6,88.7,91.1,13.96,13.9,13.8,13.61,13.35,0.8297,205.0034,0.5227,205.028,0.2613,240.5054,0.0392,229.068,0.0261,220.099
2025-10-11 04:11:00,11.89,13.35,84.3,85.9,87.3,88.3,90.8,13.96,13.93,13.77,13.61,13.38,0.588,197.833,0.4443,204.9432,0.2156,207.949,0.0196,225.0714,0.0131,224.6379
2025-10-11 04:12:00,11.89,13.35,84.6,86.3,87.5,88.5,90.8,13.97,13.9,13.79,13.64,13.38,0.5488,197.0154,0.1699,204.9029,0.0523,207.6095,0.0131,222.4747,0.0131,224.5533
2025-10-11 04:13:00,11.89,13.35,84.7,86.6,87.9,89.0,91.3,13.97,13.89,13.77,13.69,13.36,0.7252,193.5918,0.3985,204.1618,0.3136,186.079,0.0392,188.6209,0.0065,224.5412
2025-10-11 04:14:00,11.89,13.34,84.7,86.6,88.0,89.2,91.6,13.94,13.88,13.77,13.62,13.38,0.686,186.977,0.5357,191.976,0.4181,182.0057,0.1111,183.4874,0.0131,224.5412
2025-10-11 04:15:00,11.89,13.34,84.8,86.5,88.1,89.2,92.0,13.95,13.88,13.72,13.6,13.37,0.7187,183.6935,0.5227,183.2223,0.2679,181.3732,0.0719,177.1144,0.0065,224.5412
2025-10-11 04:16:00,11.89,13.33,84.6,86.8,88.4,89.7,92.4,13.94,13.88,13.73,13.59,13.34,0.7121,191.6657,0.4508,183.6332,0.098,182.7187,0.0131,177.1797,0.0131,224.5412
2025-10-11 04:17:00,11.89,13.33,84.3,86.5,88.7,89.9,92.7,13.96,13.86,13.69,13.59,13.35,0.7513,191.2709,0.5292,183.7903,0.1176,182.6059,0.0131,177.1676,0.0131,224.5412
