Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2024-09-22 15:46:00,12.53,23.05,63.41,73.9,85.5,87.2,89.1,21.81,20.9,20.52,20.29,20.15,0.8755,96.5237,0.5423,88.0365,0.3397,115.1187,0.588,114.6755,0.7579,120.8994
2024-09-22 15:47:00,12.5,23.02,64.3,82.8,86.3,87.7,90.1,21.87,20.92,20.48,20.23,20.15,0.8493,89.6565,0.3463,100.8261,0.4508,116.448,0.7317,114.6997,0.7448,120.8994
2024-09-22 15:48:00,12.49,22.99,63.49,83.1,85.2,86.7,89.8,21.88,20.86,20.46,20.24,20.13,0.9343,85.3893,0.3659,84.9977,0.6795,116.5326,0.7056,114.6635,0.7448,120.8994
2024-09-22 15:49:00,12.5,22.96,63.83,82.4,87.0,88.0,90.3,21.9,20.81,20.4,20.23,20.08,0.8624,87.6452,0.392,86.0207,0.4181,116.2869,0.7121,114.6796,0.7448,120.8994
2024-09-22 15:50:00,12.49,22.92,64.15,81.8,86.5,87.0,89.6,21.88,20.72,20.35,20.2,20.07,0.6991,81.1015,0.3463,79.1498,0.4769,116.0089,0.7187,114.6675,0.7317,120.8994
2024-09-22 15:51:00,12.5,22.9,63.78,77.5,87.1,87.4,89.2,21.9,20.73,20.33,20.16,20.02,0.8167,85.1207,0.5031,75.0997,0.3267,116.0049,0.7383,114.7319,0.7971,120.8994
2024-09-22 15:52:00,12.5,22.87,64.22,75.98,86.7,87.7,89.9,21.91,20.73,20.34,20.16,20.0,0.686,85.4283,0.4835,93.3741,0.3593,130.5313,0.6664,114.7601,0.7513,120.9397
2024-09-22 15:53:00,12.51,22.83,64.36,79.74,86.8,87.5,89.9,21.87,20.79,20.32,20.15,19.97,0.7056,88.9296,0.5161,89.7963,0.3463,121.1907,0.4116,114.7561,0.7121,123.7684
2024-09-22 15:54:00,12.53,22.81,64.75,75.4,87.8,89.3,91.0,21.84,20.82,20.34,20.14,19.98,0.6533,93.156,0.6011,94.6871,0.4508,122.8491,0.4312,126.4392,0.4835,135.0188
2024-09-22 15:55:00,12.55,22.77,64.11,70.77,81.6,88.0,91.3,21.79,20.81,20.31,20.16,19.97,0.6991,104.9859,0.49,97.4768,0.4704,115.4536,0.3985,126.7393,0.5161,134.9624
2024-09-22 15:56:00,12.59,22.75,65.7,81.8,86.5,89.0,91.3,21.83,20.92,20.39,20.14,19.96,0.5684,102.7999,0.4247,126.8525,0.4181,143.917,0.392,143.8393,0.6141,142.8428
2024-09-22 15:57:00,12.72,22.71,66.19,80.6,85.1,88.0,90.4,21.78,20.81,20.32,20.13,19.94,0.5096,102.816,0.5227,131.9187,0.4573,147.8492,0.3463,156.5303,0.5031,153.1908
2024-09-22 15:58:00,13.1,22.68,65.29,77.52,83.4,87.5,90.6,21.73,20.7,20.29,20.09,19.89,0.6076,102.8201,0.5488,114.4376,0.3985,146.7494,0.3071,156.49,0.6141,153.1908
2024-09-22 15:59:00,13.18,22.65,65.03,79.63,85.0,88.5,91.5,21.75,20.66,20.23,20.04,19.9,0.7971,100.677,0.49,135.238,0.3855,146.1008,0.3005,156.4739,0.5031,153.1908
2024-09-22 16:00:00,13.19,22.62,67.22,76.66,84.7,88.1,91.1,21.69,20.57,20.23,20.02,19.9,0.7448,107.7132,0.6207,117.7257,0.4051,133.0443,0.3267,149.2918,0.6403,153.1465
2024-09-22 16:01:00,13.19,22.56,65.28,73.54,82.4,87.5,90.5,21.65,20.58,20.17,20.0,19.85,0.8297,104.2778,0.5749,107.3918,0.4835,123.3446,0.3201,142.0403,0.6925,153.1303
2024-09-22 16:02:00,13.2,22.53,65.4,75.75,83.5,87.5,90.5,21.63,20.66,20.22,19.97,19.82,0.9016,105.8525,0.6011,122.415,0.4377,133.454,0.3463,143.8813,0.5423,153.1424
2024-09-22 16:03:00,13.19,22.5,65.06,74.63,84.6,88.2,90.8,21.67,20.66,20.2,19.98,19.85,0.8167,101.5274,0.6337,120.8651,0.4508,134.6416,0.3593,142.8016,0.4835,153.078
2024-09-22 16:04:00,13.2,22.47,64.45,73.62,81.8,87.7,90.5,21.68,20.66,20.21,19.96,19.81,0.8755,102.0576,0.6337,103.9907,0.588,117.4819,0.4116,132.8394,0.3855,134.9006
2024-09-22 16:05:00,13.19,22.44,64.6,74.97,81.9,85.9,88.9,21.71,20.73,20.2,19.96,19.82,0.7383,100.9953,0.5423,109.4785,0.4769,127.2883,0.3136,133.6008,0.5749,132.9845
2024-09-22 16:06:00,13.2,22.4,64.79,76.17,85.0,88.0,90.0,21.71,20.71,20.19,19.97,19.83,0.7775,99.9559,0.5357,109.6672,0.3789,127.0547,0.294,133.621,0.6925,132.9845
2024-09-22 16:07:00,13.19,22.38,65.23,77.74,84.8,88.1,90.6,21.74,20.72,20.21,19.96,19.81,0.7448,105.9537,0.5815,123.1835,0.5292,134.1665,0.3855,136.0582,0.4573,133.0167
2024-09-22 16:08:00,13.21,22.34,65.57,76.07,84.8,88.4,90.9,21.69,20.68,20.2,19.94,19.83,0.6468,98.7942,0.5227,118.9574,0.4704,137.057,0.3528,138.8738,0.49,133.1174
2024-09-22 16:09:00,13.19,22.32,68.64,79.26,83.9,87.4,89.9,21.63,20.65,20.15,19.94,19.81,0.7187,105.6522,0.6141,131.7675,0.6337,139.877,0.5292,143.578,0.4377,133.5726
2024-09-22 16:10:00,13.2,22.28,65.4,76.81,81.1,86.7,90.0,21.54,20.6,20.18,19.91,19.81,0.7709,101.504,0.4965,110.3358,0.49,131.1608,0.392,147.4987,0.4247,134.1165
2024-09-22 16:11:00,13.19,22.26,65.91,77.11,84.9,88.5,90.9,21.54,20.6,20.16,19.93,19.8,0.686,103.9963,0.4312,110.6824,0.294,136.6684,0.3267,147.9539,0.6925,134.1406
2024-09-22 16:12:00,13.2,22.23,66.83,77.66,84.2,88.1,90.9,21.58,20.61,20.17,19.91,19.79,0.6664,103.4366,0.5423,108.2747,0.4116,132.2038,0.3463,147.9015,0.49,134.1084
2024-09-22 16:13:00,13.2,22.2,66.1,77.65,85.8,89.1,91.2,21.51,20.58,20.15,19.91,19.77,0.7187,100.3829,0.4639,97.7013,0.3071,118.144,0.4704,147.2046,0.6729,134.0802
2024-09-22 16:14:00,13.19,22.17,68.71,80.0,86.3,88.9,90.9,21.53,20.6,20.15,19.89,19.79,0.5292,102.3534,0.4377,125.3315,0.3789,145.6107,0.4443,154.0344,0.5161,148.0609
2024-09-22 16:15:00,13.2,22.14,67.91,76.85,84.7,88.2,91.7,21.47,20.58,20.13,19.91,19.79,0.6795,109.1305,0.6795,116.6176,0.4639,125.4731,0.3071,138.3617,0.4639,154.21
2024-09-22 16:16:00,13.21,22.11,67.19,78.28,85.3,87.9,90.2,21.43,20.61,20.16,19.94,19.81,0.5292,108.4235,0.4181,121.5944,0.3332,129.7835,0.3332,129.7376,0.4835,154.1938
2024-09-22 16:17:00,13.22,22.09,70.27,82.2,86.3,88.8,90.8,21.4,20.61,20.17,19.92,19.81,0.5096,108.3913,0.3724,134.0544,0.3463,137.9756,0.3528,148.6629,0.4704,154.2543
2024-09-22 16:18:00,13.22,22.06,71.44,80.9,84.7,88.2,90.5,21.3,20.49,20.19,19.96,19.83,0.4508,108.4719,0.4247,144.3848,0.4051,141.5977,0.3267,149.0738,0.4312,154.2583
2024-09-22 16:19:00,13.22,22.03,72.78,79.2,81.9,86.7,90.6,21.19,20.41,20.15,19.96,19.82,0.4769,108.5726,0.3659,134.5285,0.4116,146.1774,0.3136,150.6328,0.4443,154.2945
2024-09-22 16:20:00,13.23,22.01,71.2,77.65,81.9,87.9,91.1,21.13,20.43,20.2,19.97,19.85,0.6272,102.6303,0.3005,125.8252,0.3267,147.112,0.3005,159.3585,0.6141,154.2704
2024-09-22 16:21:00,13.23,21.98,71.35,79.13,82.5,86.2,90.0,21.11,20.44,20.22,19.97,19.81,0.4835,89.6301,0.3071,141.1709,0.2809,147.4262,0.2875,159.4549,0.4443,154.2543
2024-09-22 16:22:00,13.23,21.95,70.92,79.63,82.0,86.3,89.9,21.11,20.43,20.23,19.98,19.83,0.5357,88.6748,0.3005,136.4988,0.3724,147.0072,0.3267,159.4307,0.4835,154.2502
2024-09-22 16:23:00,13.18,21.93,71.06,80.4,82.9,86.2,90.3,21.13,20.38,20.23,19.98,19.81,0.5619,100.1573,0.4377,128.5855,0.4247,146.3828,0.3593,159.4227,0.3855,154.2543
2024-09-22 16:24:00,13.01,21.9,68.81,80.2,83.3,86.8,89.8,21.12,20.43,20.24,19.98,19.81,0.6076,92.5059,0.3397,131.0024,0.3397,146.6689,0.3136,159.4589,0.5031,154.2543
2024-09-22 16:25:00,12.79,21.88,69.5,80.6,83.5,86.1,89.8,21.18,20.4,20.19,19.98,19.82,0.5488,89.7338,0.4508,123.1105,0.392,140.7669,0.3659,158.7138,0.5096,154.2543
2024-09-22 16:26:00,12.59,21.84,71.13,81.3,83.6,86.2,89.8,21.18,20.39,20.23,19.98,19.81,0.6533,96.0121,0.5423,133.2744,0.5357,143.9867,0.49,154.9351,0.4704,154.2543
2024-09-22 16:27:00,12.53,21.82,71.53,81.8,83.0,86.2,90.3,21.17,20.33,20.19,19.98,19.82,0.5945,93.1944,0.4181,122.5504,0.4116,139.7378,0.392,154.8021,0.5945,154.214
2024-09-22 16:28:00,12.5,21.79,69.69,79.71,83.2,84.4,88.4,21.15,20.3,20.17,19.98,19.78,0.7709,87.6412,0.5684,87.2373,0.3985,114.9374,0.4051,136.9561,0.7513,154.1415
2024-09-22 16:29:00,12.46,21.77,67.53,77.82,84.8,85.6,88.1,21.16,20.36,20.21,19.97,19.74,0.7905,84.9393,0.49,69.4205,0.2875,111.1185,0.6403,132.8394,0.6991,154.1576
2024-09-22 16:30:00,12.44,21.74,68.19,81.0,86.6,87.6,89.7,21.24,20.43,20.18,19.97,19.74,0.7775,93.6171,0.4247,88.9596,0.3267,111.0863,0.6076,132.8556,0.6991,154.1576
2024-09-22 16:31:00,12.44,21.71,67.51,79.44,86.8,88.3,90.0,21.29,20.47,20.15,19.96,19.74,0.7644,99.074,0.3528,74.6254,0.3136,110.3451,0.7317,132.8757,0.7579,154.1576
2024-09-22 16:32:00,12.43,21.68,66.87,76.12,85.1,88.1,90.1,21.34,20.49,20.17,19.92,19.72,0.5227,91.6532,0.3855,66.1443,0.4051,112.335,0.7121,133.7293,0.7513,154.1898
2024-09-22 16:33:00,12.41,21.66,70.55,83.0,87.0,88.8,91.4,21.38,20.55,20.15,19.92,19.71,0.4312,90.519,0.4181,141.3495,0.4051,151.12,0.4965,163.9131,0.5945,162.2303
2024-09-22 16:34:00,12.39,21.63,68.96,82.3,85.7,86.8,90.3,21.34,20.47,20.15,19.91,19.67,0.4639,88.33,0.4051,144.6748,0.3332,156.4216,0.3855,166.3917,0.588,164.1157
2024-09-22 16:35:00,12.39,21.61,69.38,79.05,84.4,86.5,89.4,21.29,20.46,20.08,19.88,19.66,0.4247,108.1381,0.3528,144.477,0.392,161.5348,0.3985,168.1503,0.5815,164.3574
2024-09-22 16:36:00,12.38,21.57,72.48,81.0,84.1,86.1,90.7,21.26,20.4,20.13,19.89,19.65,0.4377,114.0914,0.4704,162.7126,0.5227,169.8884,0.5096,177.0629,0.5096,176.5311
2024-09-22 16:37:00,12.37,21.55,73.0,79.59,82.1,85.1,90.1,21.14,20.39,20.09,19.89,19.65,0.4965,138.8707,0.5553,158.8869,0.5945,167.6123,0.6076,176.2773,0.5423,175.5885
2024-09-22 16:38:00,12.36,21.51,71.98,77.68,80.4,85.2,90.3,21.03,20.37,20.11,19.89,19.62,0.3855,131.3051,0.5161,155.5753,0.49,167.3263,0.4247,176.092,0.5488,175.0729
2024-09-22 16:39:00,12.36,21.49,72.62,76.79,85.3,88.5,91.6,20.96,20.35,20.1,19.89,19.55,0.4051,128.0235,0.5684,160.4506,0.5553,169.8803,0.5357,178.1216,0.5161,175.2501
2024-09-22 16:40:00,12.35,21.46,72.17,76.05,84.3,89.2,92.5,20.89,20.36,20.15,19.83,19.48,0.5945,158.7586,0.5945,164.7501,0.6141,172.0395,0.5553,180.5676,0.5031,175.4112
2024-09-22 16:41:00,12.33,21.43,70.98,75.66,83.2,88.5,92.2,20.88,20.38,20.06,19.74,19.4,0.49,166.8671,0.5161,171.1412,0.6337,169.6828,0.5553,179.2503,0.5096,173.1273
2024-09-22 16:42:00,12.33,21.4,70.93,74.73,81.7,88.7,92.1,20.84,20.38,20.03,19.68,19.35,0.3789,166.8953,0.3855,170.7947,0.4965,168.4422,0.49,179.4275,0.5619,170.694
2024-09-22 16:43:00,12.34,21.36,70.75,73.96,80.3,86.7,92.2,20.82,20.39,20.0,19.64,19.32,0.3985,166.9235,0.3724,170.7867,0.3528,168.2649,0.4965,179.2301,0.6403,170.69
2024-09-22 16:44:00,12.33,21.34,70.37,75.4,82.5,87.7,92.0,20.79,20.4,20.02,19.58,19.22,0.3659,167.1209,0.4377,170.7504,0.4181,168.2811,0.4704,179.5282,0.6729,171.9912
2024-09-22 16:45:00,12.33,21.3,71.22,77.57,84.8,89.1,92.5,20.78,20.38,19.96,19.53,19.17,0.392,167.2296,0.3789,155.4939,0.3855,151.0798,0.4312,179.2342,0.6991,172.7284
2024-09-22 16:46:00,12.34,21.26,71.07,78.86,85.3,89.7,92.9,20.74,20.36,19.93,19.48,19.15,0.4835,167.2498,0.6076,154.355,0.6925,150.5683,0.6925,179.355,0.7644,172.7163
2024-09-22 16:47:00,12.32,21.21,75.05,82.2,86.6,90.3,92.9,20.69,20.23,19.85,19.42,19.08,0.6141,167.2337,0.686,154.2583,0.6795,150.3911,0.7187,179.3631,0.7579,172.7203
2024-09-22 16:48:00,12.32,21.18,73.56,82.4,85.6,89.9,93.0,20.6,20.12,19.77,19.35,19.06,0.6272,167.2538,0.6925,154.2986,0.686,150.7133,0.7317,179.4396,0.7448,172.7203
2024-09-22 16:49:00,12.32,21.15,74.77,82.7,87.0,91.0,93.8,20.51,20.03,19.72,19.32,18.96,0.6599,167.2538,0.6991,154.2704,0.7056,150.6771,0.7317,179.4316,0.7579,172.7203
2024-09-22 16:50:00,12.32,21.11,72.64,83.0,88.0,91.0,93.7,20.41,19.95,19.64,19.21,18.89,0.4573,167.3545,0.7121,154.355,0.6991,151.1564,0.7317,179.4517,0.7709,172.7203
2024-09-22 16:51:00,12.32,21.09,73.42,85.5,89.3,91.4,93.5,20.47,19.84,19.51,19.13,18.85,0.4704,167.2619,0.7056,154.359,0.7056,151.7325,0.7383,179.4436,0.7644,172.7203
2024-09-22 16:52:00,12.3,21.05,77.83,86.7,90.0,91.6,93.6,20.37,19.72,19.42,19.12,18.82,0.5488,167.2578,0.7056,154.3509,0.6991,151.6922,0.7513,179.4396,0.7644,172.7203
2024-09-22 16:53:00,12.32,21.02,75.3,86.7,90.2,91.7,93.8,20.3,19.6,19.36,19.04,18.83,0.6533,167.2538,0.6795,154.3066,0.6795,151.6922,0.7187,179.4396,0.7644,172.7203
2024-09-22 16:54:00,12.31,20.99,75.93,86.0,90.0,91.5,93.5,20.24,19.57,19.33,19.0,18.79,0.6664,167.2457,0.7121,154.2422,0.6991,150.943,0.7448,179.4396,0.7709,172.7203
2024-09-22 16:55:00,12.3,20.95,75.6,83.7,89.1,91.0,92.7,20.17,19.57,19.23,18.99,18.78,0.6533,167.2014,0.7056,118.1406,0.7056,57.3518,0.7187,179.4396,0.7513,172.7203
2024-09-22 16:56:00,12.3,20.92,77.42,82.2,89.6,91.3,93.0,20.15,19.59,19.27,19.0,18.75,0.6599,167.1611,0.7056,52.8405,0.7121,47.3897,0.7579,179.3107,0.7709,172.7042
2024-09-22 16:57:00,12.29,20.89,76.41,80.8,88.6,91.0,93.3,20.09,19.59,19.26,18.99,18.78,0.6533,167.1611,0.4769,34.4828,0.5357,47.1238,0.7383,179.21,0.7579,172.5592
2024-09-22 16:58:00,12.3,20.86,75.53,80.8,86.7,89.7,92.9,20.1,19.65,19.27,19.0,18.76,0.6599,167.1611,0.3397,33.7658,0.392,46.9869,0.7448,179.2301,0.7709,172.5874
2024-09-22 16:59:00,12.28,20.82,76.02,80.6,86.4,89.6,92.4,20.11,19.67,19.31,19.04,18.78,0.6141,167.1611,0.5292,33.6933,0.6403,46.9869,0.6795,179.2463,0.7187,172.5954
2024-09-22 17:00:00,12.28,20.79,77.08,79.42,83.8,88.5,92.7,20.11,19.72,19.31,19.0,18.76,0.6141,167.1611,0.6403,33.6933,0.6272,46.9869,0.6664,179.2503,0.7252,172.6679
2024-09-22 17:01:00,12.3,20.76,75.56,78.27,84.2,88.7,93.1,20.16,19.76,19.34,19.0,18.7,0.6468,167.1652,0.7056,33.6933,0.6925,46.9869,0.7383,179.2865,0.7775,172.817
2024-09-22 17:02:00,12.28,20.72,75.2,78.92,84.9,88.1,93.5,20.13,19.77,19.33,18.97,18.61,0.6337,167.1652,0.6795,33.6933,0.6664,47.007,0.7187,179.2704,0.7644,172.8089
2024-09-22 17:03:00,12.27,20.69,74.72,79.42,84.8,88.9,93.9,20.11,19.79,19.33,18.93,18.58,0.6468,167.1652,0.6795,33.6933,0.686,47.1964,0.7187,179.2744,0.7513,172.8129
2024-09-22 17:04:00,12.29,20.65,75.15,79.53,84.5,87.1,94.0,20.09,19.71,19.33,18.93,18.53,0.6468,167.1611,0.7187,33.6933,0.7056,47.2044,0.7317,179.2704,0.7579,172.8009
2024-09-22 17:05:00,12.27,20.62,76.14,79.9,85.1,89.2,93.7,20.08,19.71,19.25,18.95,18.51,0.6403,167.1611,0.6991,33.6933,0.6795,47.2648,0.7317,179.2744,0.7579,172.8009
2024-09-22 17:06:00,12.28,20.59,76.9,80.2,83.9,88.9,93.9,20.09,19.64,19.25,18.93,18.44,0.6337,167.1611,0.6795,33.7255,0.686,47.281,0.7121,179.2704,0.7448,172.7968
2024-09-22 17:07:00,12.27,20.56,79.48,82.4,84.4,86.8,93.9,20.03,19.63,19.2,18.89,18.41,0.6468,167.1732,0.7056,33.7738,0.6925,47.3696,0.7317,179.2704,0.7579,172.7807
2024-09-22 17:08:00,12.27,20.52,80.8,81.8,87.4,85.6,93.8,20.01,19.59,19.25,18.88,18.4,0.6403,167.1491,0.7056,33.79,0.7056,47.4542,0.7252,179.2624,0.7579,172.7646
2024-09-22 17:09:00,12.28,20.49,79.96,81.6,88.2,87.6,93.8,20.03,19.62,19.26,18.9,18.41,0.6272,167.137,0.6991,33.9994,0.6795,52.8699,0.7252,179.1979,0.7513,169.3526
2024-09-22 17:10:00,12.27,20.46,79.85,80.9,88.2,89.2,93.1,19.95,19.58,19.32,18.98,18.4,0.6533,167.1451,0.686,34.1968,0.5227,77.8661,0.6664,156.3583,0.7644,142.0373
2024-09-22 17:11:00,12.26,20.42,76.93,82.7,86.8,89.6,93.1,19.96,19.62,19.34,19.0,18.34,0.6533,167.1732,0.6991,34.2774,0.4377,89.7279,0.392,101.4622,0.6664,111.2164
2024-09-22 17:12:00,12.27,20.39,77.87,81.7,88.1,90.3,93.6,19.91,19.57,19.32,18.97,18.29,0.6599,167.1853,0.7121,34.2854,0.3985,86.5373,0.4051,96.3988,0.5292,100.1291
2024-09-22 17:13:00,12.26,20.36,77.99,81.6,88.7,90.7,94.0,19.95,19.63,19.24,18.91,18.23,0.6599,167.1692,0.7121,34.3016,0.3789,83.9713,0.392,96.3022,0.5423,100.113
2024-09-22 17:14:00,12.26,20.32,78.34,83.4,87.6,90.9,94.3,19.89,19.59,19.17,18.81,18.18,0.6599,167.1209,0.7317,34.2975,0.5161,91.6964,0.4769,96.6244,0.5423,100.2097
2024-09-22 17:15:00,12.27,20.28,80.2,84.8,87.9,90.8,94.3,19.91,19.6,19.15,18.75,18.06,0.6468,167.1128,0.5815,92.7917,0.6599,115.8167,0.6207,123.8526,0.5423,119.6548
2024-09-22 17:16:00,12.26,20.25,80.5,83.5,88.5,91.7,94.4,19.83,19.49,19.12,18.66,18.01,0.6664,167.1128,0.4965,106.2399,0.7317,106.7355,0.686,114.9747,0.5684,125.5481
2024-09-22 17:17:00,12.25,20.22,80.0,81.2,86.2,91.9,94.7,19.85,19.42,19.08,18.65,17.95,0.6599,167.0967,0.4965,90.0928,0.6272,97.4582,0.5684,105.2451,0.5619,125.4434
2024-09-22 17:18:00,12.25,20.18,77.59,82.8,87.8,92.0,95.1,19.86,19.45,19.1,18.61,17.89,0.6468,166.9879,0.6272,92.9047,0.6076,104.0695,0.5227,105.652,0.5227,125.4434
2024-09-22 17:19:00,12.25,20.15,77.11,83.8,88.4,92.5,95.3,19.81,19.42,19.14,18.53,17.84,0.588,120.9156,0.6468,97.7956,0.5488,111.3723,0.4573,113.7217,0.5553,125.4434
2024-09-22 17:20:00,12.25,20.12,76.89,84.3,89.4,92.6,95.5,19.89,19.34,19.03,18.51,17.82,0.6141,78.0859,0.7121,100.2701,0.6403,111.2877,0.4965,114.8568,0.5553,125.4434
2024-09-22 17:21:00,12.26,20.07,76.29,85.0,89.8,92.6,95.5,19.96,19.34,18.98,18.42,17.79,0.5945,77.365,0.686,98.7595,0.686,109.7609,0.4116,114.4661,0.7056,125.4434
2024-09-22 17:22:00,12.25,20.04,75.61,86.4,90.8,92.7,95.3,20.02,19.32,18.87,18.29,17.72,0.6141,76.8976,0.7579,98.9448,0.6664,109.4749,0.3789,114.2566,0.7513,125.4434
2024-09-22 17:23:00,12.25,20.0,75.58,87.9,91.5,93.3,95.5,20.09,19.3,18.76,18.15,17.66,0.5227,77.2319,0.7579,99.2429,0.5619,109.479,0.5423,114.2647,0.7513,125.4434
2024-09-22 17:24:00,12.26,19.94,75.69,87.0,92.1,93.9,95.9,20.14,19.27,18.59,18.06,17.59,0.5292,77.2963,0.784,102.7957,0.5161,110.051,0.7187,114.313,0.7383,125.4434
2024-09-22 17:25:00,12.24,19.9,75.36,84.8,92.6,94.4,96.2,20.15,19.24,18.48,17.99,17.55,0.4769,77.3447,0.7579,106.7276,0.4247,107.6075,0.7252,114.4016,0.7579,125.4434
2024-09-22 17:26:00,12.24,19.86,75.68,84.6,93.2,94.8,96.2,20.15,19.18,18.35,17.91,17.52,0.3985,77.3165,0.7187,107.2553,0.3855,109.7005,0.7448,114.4218,0.7775,125.4434
2024-09-22 17:27:00,12.24,19.83,76.2,86.5,93.2,95.0,96.4,20.11,19.2,18.29,17.85,17.5,0.4704,77.4131,0.7121,106.9129,0.4312,109.7327,0.7252,114.4379,0.7644,125.4434
2024-09-22 17:28:00,12.23,19.79,76.23,85.6,93.6,95.2,96.5,20.09,19.15,18.21,17.78,17.48,0.392,77.3447,0.588,106.3006,0.6468,109.7811,0.7252,114.4218,0.7513,125.4434
2024-09-22 17:29:00,12.23,19.76,76.47,85.3,93.9,95.5,96.6,20.06,19.09,18.12,17.74,17.45,0.392,77.4172,0.5815,107.0337,0.4835,109.8133,0.6795,114.4298,0.6925,125.4434
2024-09-22 17:30:00,12.22,19.72,76.65,86.4,94.0,95.6,96.8,20.03,19.06,18.09,17.72,17.44,0.3985,77.3568,0.5357,107.0015,0.6533,109.7206,0.6729,114.4097,0.7056,125.4434
2024-09-22 17:31:00,12.23,19.69,76.94,86.5,94.0,95.7,96.7,20.0,18.99,18.02,17.68,17.44,0.4769,77.3084,0.392,88.3421,0.6795,109.35,0.7121,108.2816,0.7448,125.4434
2024-09-22 17:32:00,12.22,19.65,78.47,88.2,94.2,95.7,96.7,19.96,18.93,18.05,17.74,17.47,0.3985,77.4977,0.4573,103.5441,0.6925,109.3742,0.7317,107.3157,0.7579,125.4434
2024-09-22 17:33:00,12.22,19.62,77.4,88.1,93.8,95.2,96.6,19.84,18.8,18.02,17.76,17.46,0.4312,78.9662,0.3528,111.9081,0.7056,109.4226,0.7317,107.3157,0.7579,125.4434
2024-09-22 17:34:00,12.23,19.58,77.65,88.5,93.8,95.0,96.2,19.83,18.76,18.06,17.78,17.49,0.4377,96.4064,0.3985,113.2414,0.6076,114.1156,0.7252,109.3984,0.7448,125.4434
2024-09-22 17:35:00,12.22,19.55,78.7,89.3,93.7,94.8,96.0,19.79,18.72,18.03,17.78,17.51,0.4573,94.3303,0.4181,114.5184,0.6207,118.5629,0.7317,111.2796,0.7644,125.4434
2024-09-22 17:36:00,12.2,19.51,78.96,90.1,93.9,94.9,96.1,19.77,18.65,18.02,17.79,17.52,0.5292,104.6354,0.3855,127.2731,0.6991,118.579,0.7383,111.3038,0.7579,125.4434
2024-09-22 17:37:00,12.22,19.48,79.84,90.6,94.3,95.1,96.2,19.68,18.59,18.03,17.78,17.51,0.4508,117.9426,0.3463,129.1374,0.7121,118.571,0.7383,111.2877,0.7775,125.4434
2024-09-22 17:38:00,12.23,19.44,80.1,90.2,94.4,95.4,96.2,19.61,18.55,18.02,17.75,17.49,0.5227,111.341,0.3855,121.1824,0.6664,116.9558,0.7187,111.2313,0.7513,125.4434
2024-09-22 17:39:00,12.22,19.41,79.87,90.0,94.2,95.5,96.6,19.56,18.53,18.01,17.76,17.5,0.4312,107.7508,0.5619,111.2232,0.686,114.2767,0.7121,111.2474,0.7448,125.4434
2024-09-22 17:40:00,12.22,19.38,81.4,89.8,93.5,94.7,96.3,19.49,18.52,18.03,17.77,17.47,0.5161,107.8032,0.6925,111.3441,0.6925,114.2767,0.7252,111.2313,0.7644,125.4434
2024-09-22 17:41:00,12.22,19.34,82.1,90.1,93.4,94.6,96.1,19.45,18.51,18.06,17.83,17.51,0.5553,107.8837,0.686,112.9715,0.686,114.2888,0.7252,111.2353,0.7448,125.4434
2024-09-22 17:42:00,12.22,19.3,81.2,90.4,93.2,94.3,95.6,19.36,18.47,18.02,17.8,17.57,0.5292,107.8757,0.4443,113.0642,0.686,114.4016,0.7187,111.2796,0.7579,125.4434
2024-09-22 17:43:00,12.21,19.27,82.8,90.2,93.2,94.3,95.3,19.38,18.44,18.04,17.85,17.57,0.392,107.9321,0.5357,130.6229,0.686,120.1023,0.7187,111.2756,0.7448,125.4434
2024-09-22 17:44:00,12.22,19.24,82.8,89.5,92.9,94.3,95.3,19.33,18.42,18.02,17.78,17.56,0.4116,107.9925,0.4443,171.5912,0.6925,133.1295,0.7383,111.3763,0.7579,125.4434
2024-09-22 17:45:00,12.22,19.2,82.3,89.8,93.0,94.2,95.1,19.24,18.43,18.06,17.77,17.52,0.5292,148.0067,0.5619,178.1586,0.6403,141.3696,0.7579,116.0885,0.7775,125.4957
2024-09-22 17:46:00,12.22,19.17,82.1,90.3,93.4,94.4,95.0,19.18,18.43,18.04,17.73,17.47,0.6991,152.8329,0.5227,178.1586,0.3855,162.2716,0.7317,128.1625,0.7644,125.6367
2024-09-22 17:47:00,12.22,19.14,80.5,89.3,93.7,94.6,95.3,19.16,18.44,18.04,17.71,17.38,0.6664,140.5266,0.3659,178.1344,0.3332,163.4832,0.7187,128.1343,0.7448,125.6367
2024-09-22 17:48:00,12.2,19.1,80.4,88.8,93.5,94.6,95.7,19.25,18.42,18.08,17.69,17.29,0.49,131.2966,0.6272,178.1183,0.6599,163.3181,0.7383,126.1297,0.7644,118.2902
2024-09-22 17:49:00,12.21,19.06,82.8,89.8,93.5,95.3,96.7,19.26,18.43,18.04,17.65,17.23,0.6076,131.3127,0.6991,178.0941,0.686,156.5565,0.7252,109.5261,0.7513,80.8735
2024-09-22 17:50:00,12.22,19.04,81.5,89.7,93.8,95.4,96.8,19.21,18.38,18.04,17.64,17.29,0.4377,131.3167,0.6795,178.0982,0.6664,153.8917,0.7121,107.4124,0.7383,80.8856
